Observer,Date,Year,Station,GRID ,TOT,TDR,T_DR,TSG,Tt,Sf,Hw,Rm,HE,HD,HJ,TMA,TGA,TGO,BAT,CA,TCAL,HAL,PEN,UDO,ACE,AL,AS,RHI,TRO,TBR,SAR,SP,HC,Comments
SA,20200624,2020,BH06,1,2,0.5,2,2,0,0,2,0,0,2,0,1,1,0.5,0,X,1,X,0,X,X,0,0,0,0.5,0,0,0,0,Redish Halophila (dying)
SA,20200624,2020,BH06,2,2,0,2,2,0,2,1,0,0,0,0,0.5,0.5,0,0,0,0.5,X,X,0,0,0,0,0,0.5,0,0,0,0,
MP,20200624,2020,BH06,3,4,0,4,4,0,0,4,0,0,0,0,1,1,0.5,0,X,1,X,X,X,0,0,0,0,0,0,0,0,0,
SA,20200624,2020,BH10,1,3,1,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,X,0,0,0,0,0,0,0,0,0,0,0,
SA,20200624,2020,BH10,2,4,3,3,1,0,0,1,0,0,0,0,3,3,0.5,0,X,3,X,0,0,0,0,0,0,0,0,0,0,0,
MP,20200624,2020,BH10,3,4,2,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4,X,0,0,0,0,0,0,0,0,0,1,0,
SA,20200629,2020,BH14,1,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
SA,20200629,2020,BH14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
MP,20200629,2020,BH14,3,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,SP=Niphates sp. 
SA,20200629,2020,BH22,1,5,3,4,4,3,3,1,0,0,0,0,1,1,0,0,0,1,X,0,0,0,0,0,0,0,0,0,0.5,0,
SA,20200629,2020,BH22,2,5,3,4,4,1,4,1,0,0,0,0,2,2,0,0,0,2,X,0,0,0,0,0,0,0,0,0,0,0,
MP,20200629,2020,BH22,3,5,1,5,5,0.5,5,0,0,0,0,0,0.5,0.5,0,0,0,0.5,X,0,0,0,0,0,0,0,0,0,0.5,0,
SA,20200622,2020,BH29,1,5,2,5,0,0,0,0,0,0,0,0,5,5,0,0,0,5,X,0,0,0,0,0,0,0,0,0,0,0,
SA,20200622,2020,BH29,2,4,2,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4,X,0,0,X,0,0,0,0,0,0,0.5,0,
MP,20200622,2020,BH29,3,4,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,X,0,0,0,0,0,0,0,0,0,0.5,0,SP=Niphates Sp.
SA,20200618,2020,BH31,1,3,1,3,1,1,0,0,0,0,0,0,3,3,0.5,0,X,3,X,X,0,0,0,0,0,0,0,0,0.5,0,
SA,20200618,2020,BH31,2,2,1,2,2,2,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,X,0,0,0,0.5,0,
MP,20200618,2020,BH31,3,4,2,3,3,3,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,1,0,
SA,20200622,2020,BH34,1,2,0.5,2,1,0,0,1,0,0,0,0,2,2,0.5,0,X,2,X,X,0,X,0,0,0,0.5,0,0,0.5,0,
SA,20200622,2020,BH34,2,2,0.5,2,2,0,0,2,0,0,0,0,1,1,0.5,X,0,1,X,X,X,X,0,0,0,0.5,0,0,0,0,
MP,20200622,2020,BH34,3,1,0,1,0.5,0,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0.5,X,X,X,0,0,0,0,0,0,0,0,0,
SA,20200618,2020,BH36,1,2,0.5,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,X,X,0,0,0,0,0,0,0,1,1,
SA,20200618,2020,BH36,2,2,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,X,X,0,0,0,0,0,0,0,0.1,0.5,
MP,20200618,2020,BH36,3,2,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,X,0,X,0,0,0,0,0,0,0.5,0.5,
SA,20200617,2020,BH37,1,4,0,4,4,4,0,0,0,0,0,0,1,1,0.5,0,X,1,X,X,X,0,0,0,0,0,0,0,1,0,
SA,20200617,2020,BH37,2,4,1,4,4,4,0,0,0,0,0,0,1,1,0,0,0,1,X,X,0,0,0,0,0,0,0,0,0.5,0,
MP,20200617,2020,BH37,3,5,0,5,5,5,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,X,X,0,0,0,0,0,0,0,0,0.1,0,
SA,20200617,2020,BH39,1,3,2,2,2,0,0,0,0,0,0,0,1,1,1,X,0,1,X,X,0,0,0,0,0,0,0.5,X,1,0,
SA,20200617,2020,BH39,2,3,1,3,3,3,0,0,0,0,0,0,1,1,0.5,X,0,0.5,X,X,0,X,0,0,0,0,0,0,1,0,
MP,20200617,2020,BH39,3,3,2,3,3,3,0,0,0,0,0,0,1,1,1,X,,1,X,0,0,0,0,0,0,0,0.5,X,0.5,0,
SA,20200622,2020,BH35,1,5,0,5,5,5,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,X,X,0,0,0,0,0,0,0,0,0,0,
SA,20200622,2020,BH35,2,5,0.5,5,5,5,0,0,0,0,0,0,1,1,0,0,0,1,X,X,0,0,0,0,0,0,0,0,0,0,
MP,20200622,2020,BH35,3,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SA,20210629,2021,BH06,1,2,1,2,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0.5,0,X,0,0,0,0,0,0,0,0,0,
SA,20210629,2021,BH06,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MP,20210629,2021,BH06,3,2,1,2,1,0,0,1,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0,0,X,0,0,0,0,0.5,0.5,0.5,0,0,
SA,20210629,2021,BH10,1,2,2,2,2,0,0,0,0,0,2,0,2,2,1,0,X,2,2,0,X,0,0,0,0,0,0,0,0,0,
SA,20210629,2021,BH10,2,3,2,3,1,0,1,0,0,0,0,0,3,3,1,X,0,3,3,0,0,X,0,0,0,0,0,0,0,0,
MP,20210629,2021,BH10,3,3,1,3,2,0,2,0,0,0,0,0,3,3,0.5,X,0,3,3,0,0,0,0,0,0,0,0,0,0,0,Epiphytic growth on Sf and DR
SA,20210630,2021,BH14,1,3,0,3,2,0,2,2,0,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,
SA,20210630,2021,BH14,2,2,0,2,2,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Epiphytic growth on HE
MP,20210630,2021,BH14,3,3,0,3,2,0,0.5,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Cassiopea sp. anemone and conch (Strombus alatus) abundant
MP,20210823,2021,BH22,1,5,5,3,2,1,1,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,TDR=Laurencia sp.
SA,20210823,2021,BH22,2,5,4,3,2,0,2,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,
MP,20210823,2021,BH22,3,5,2,5,3,0.5,3,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,TDR= Laurencia; BGA on Halimeda.  SP=Tedania ignis
SA,20210823,2021,BH29,1,5,0,5,1,0,1,0,0,0,0,0,5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,Greenish water
MP,20210823,2021,BH29,2,3,0,3,2,0,0,2,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
MP,20210823,2021,BH29,3,2,0,2,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.1,0,SP= A.varians
DR,20211012,2021,BH31,1,5,2,4,4,4,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0,0,TDR=Digenea sp.
DR,20211012,2021,BH31,2,4,2,4,4,4,0,0,0,0,0,0,2,2,0,0,0,2,X,X,0,0,0,0,0,0,0,0,0,0,TDR=Digenea sp.
DR,20211012,2021,BH31,3,4,2,4,4,4,0,0,0,0,0,0,2,2,0.5,0,X,2,X,X,X,0,0,0,0,0,0,0,0,0,"TDR=Digenea, CA=Caulerpa sertularioides"
SA,20210727,2021,BH34,1,2,0,2,2,0,0,2,0,2,0,0,2,2,1,0,X,2,2,X,0,0,0,0,0,0,0,0,0,0,Greenish water
SA,20210727,2021,BH34,2,1,0.5,1,0.5,0,0,0.5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
MP,20210727,2021,BH34,3,2,0,2,2,1,0,1,0,0,0,0,0.5,0.5,0.1,X,0,0.5,0,X,0,0,0,0,0,0,0,0,0,0,"ANA and CA outside of grid, dense patches."
SA,20210726,2021,BH35,1,5,0,5,5,5,0,0,0,0,0,0,1,1,1,0,X,1,0.5,X,0,0,0,0,0,0,0,0,0.5,0,"Epiphytic growth on Thalassia, 10% dead blades. Clear water"
SA,20210726,2021,BH35,2,5,0.5,5,5,5,0,0,0,0,0,0,1,1,1,0,X,1,1,X,0,0,0,0,0,0,0,0,2,0,"Epiphytic growth on Thalassia, 10% dead blades"
MP,20210726,2021,BH35,3,5,0,5,5,5,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,X,0,0,0,0,0,0,0,0,0,0,"Epiphytic growth on Thalassia, 10% dead blades"
SA,20210824,2021,BH36,1,4,0,4,3,3,0,2,0,0,0,0,2,2,0,0,0,2,0,X,X,0,0,0,0,0,0,0,1,0,SP= A. cauliformis
SA,20210824,2021,BH36,2,3,0,3,3,3,0,0,0,0,0,0,2,2,0.5,0,X,2,0.5,X,X,0,0,0,0,0,0,0,2,0,"SP= A. cauliformis, Niphates sp."
MP,20210824,2021,BH36,3,3,0.5,3,2,2,0,0,0,0,0,0,2,2,1,X,0,2,1,X,X,0,0,0,0,0,0,0,0.5,0.5,SP=Spe vespa; HC=Porites porites
SA,20210726,2021,BH37,1,5,0,5,5,5,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,Epiphytic growth on TT. Greenish water.
SA,20210726,2021,BH37,2,4,0,4,4,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"Epiphytic growth on TT, 15% dead blades"
MP,20210726,2021,BH37,3,5,0.5,5,5,5,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,SP=Niphates sp. 10% of TT blades dead
SA,20210727,2021,BH39,1,3,1,3,2,2,0,0,0,0,0,0,2,2,1,X,0,2,2,X,0,X,0,0,0,0,0,0,0,0,Greenish water
SA,20210727,2021,BH39,2,4,0.5,4,4,4,0,0,0,0,0,0,2,2,1,X,0,2,1,X,0,0,0,0,0,0,0,0,0,0,
MP,20210727,2021,BH39,3,3,0,3,3,3,0,0,0,0,0,0,2,2,0.5,X,0,1,0.5,0,0,X,0,0.5,0,0,0,0,0,0,
