"","X.1","X","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","Year","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","TOT","T_DR","TSG","Tt","Sf","Hw","TMA","cluster"
"615",615,369,"WQ_BB38_61",369,0.054361247,0.061163548,0.019605739,0.004959525,-0.8327896,-0.849991083,0.849991083,-0.89432466,0.525098324,0.452108353,-0.114303015,2024,0.83869547,"17 R",581160,2828274,20.1,20.1,14.5,14.5,0,0,5.6,"2"
"616",616,370,"WQ_BB38_62",370,0.055160262,0.06116382,0.018653234,0.003913533,-0.867503583,-0.879726708,0.879726708,-0.979739428,0.539684176,0.509311497,-0.080354325,2024,0.664535,"17 R",581160,2828262,29.75,29.75,26.75,26.75,0,0,3,"2"
"617",617,371,"WQ_BB38_63",371,0.054361247,0.061163548,0.019605739,0.004959525,-0.8327896,-0.849991083,0.849991083,-0.89432466,0.525098324,0.452108353,-0.114303015,2024,0.6945111,"17 R",581165,2828273,22.25,22.25,18.25,18.25,0,0,4,"2"
"618",618,372,"WQ_BB38_64",372,0.055292442,0.061293568,0.019486457,0.004378235,-0.853253365,-0.866663158,0.866663158,-0.949617684,0.539470911,0.474314541,-0.108020119,2024,0.74766594,"17 R",581168,2828282,13.55,13.55,3.5,3.5,0,0,10.05,"2"
"619",619,373,"WQ_BB38_65",373,0.054628544,0.06103386,0.019606033,0.003681052,-0.87374115,-0.886237919,0.886237919,-1.025781989,0.53261441,0.457000494,-0.116435856,2024,0.7605552,"17 R",581170,2828281,95,92.5,87.25,87.25,0,0,5.25,"2"
"620",620,374,"WQ_BB38_66",374,0.055292442,0.061293568,0.019486457,0.004378235,-0.853253365,-0.866663158,0.866663158,-0.949617684,0.539470911,0.474314541,-0.108020119,2024,0.9099771,"17 R",581166,2828288,40.35,40.1,34.75,34.75,0,0,5.35,"2"
"621",621,375,"WQ_BB38_67",375,0.054890752,0.059206869,0.018890131,0.004029018,-0.863237143,-0.872571766,0.872571766,-0.972622037,0.574787557,0.493615717,-0.121474102,2024,0.6574793,"17 R",581157,2828308,30.35,30.35,25.75,25.75,0,0,4.6,"2"
"622",622,376,"WQ_BB38_68",376,0.053694252,0.060902111,0.019128803,0.00414551,-0.856655359,-0.872539222,0.872539222,-0.965654194,0.51802206,0.460834056,-0.101801388,2024,0.76851845,"17 R",581165,2828304,17.95,17.95,13.25,13.25,0,0,4.7,"2"
"623",623,377,"WQ_BB38_69",377,0.056751501,0.063505486,0.017817505,0.004842289,-0.842766941,-0.858304381,0.858304381,-0.858914375,0.521907389,0.576970577,-0.0115418,2024,0.7300098,"17 R",581142,2828311,31.8,31.8,29.25,29.25,0,0,2.55,"2"
"624",624,378,"WQ_BB38_7",378,0.05022379,0.060246162,0.018291704,0.004956915,-0.820338845,-0.847954571,0.847954571,-0.860360086,0.464525849,0.432303518,-0.082131602,2024,0.60271657,"17 R",581182,2828526,30.05,29.55,21.25,21.25,0,0,8.3,"2"
"625",625,379,"WQ_BB38_70",379,0.055688098,0.0615521,0.018532543,0.004145129,-0.861443937,-0.873811185,0.873811185,-0.951646268,0.54142344,0.524389207,-0.069601893,2024,0.7086872,"17 R",581142,2828300,23.3,22.55,18.5,18.5,0,0,4.05,"2"
"626",626,380,"WQ_BB38_71",380,0.05422613,0.061162379,0.01889053,0.003331809,-0.884227633,-0.896678805,0.896678805,-1.050208211,0.522633255,0.481415659,-0.088993788,2024,0.6884727,"17 R",581151,2828281,24.75,24.75,20.75,20.75,0,0,4,"2"
"627",627,381,"WQ_BB38_72",381,0.053161487,0.061162654,0.019724328,0.004494343,-0.844097495,-0.863096297,0.863096297,-0.943279505,0.502799034,0.424631298,-0.118427843,2024,0.7467644,"17 R",581154,2828275,22.15,22.15,19,19,0,0,3.15,"2"
"628",628,382,"WQ_BB38_73",382,0.055957545,0.060120672,0.019248392,0.004145884,-0.862041652,-0.870978475,0.870978475,-0.968346357,0.575195253,0.496788919,-0.118963279,2024,0.7322837,"17 R",581157,2828260,33.55,33.55,31.25,31.25,0,0,2.3,"2"
"629",629,383,"WQ_BB38_74",383,0.054762535,0.061685901,0.018653734,0.003681303,-0.874022543,-0.88736546,0.88736546,-1.005534291,0.521992207,0.502052128,-0.071873009,2024,0.7794629,"17 R",581172,2828267,72.9,72.9,62.5,62.5,0,0,10.4,"2"
"630",630,384,"WQ_BB38_75",384,0.054360341,0.060902387,0.019009912,0.003913156,-0.865696907,-0.879252553,0.879252553,-0.987875342,0.53034544,0.478497446,-0.097547479,2024,0.7123202,"17 R",581163,2828292,32,32,25.25,25.25,0,0,6.75,"2"
"631",631,385,"WQ_BB38_76",385,0.04980005,0.056712151,0.016140429,0.004372426,-0.838573873,-0.856840253,0.856840253,-0.860533774,0.530414164,0.530885279,-0.057303265,2024,0.6332683,"17 R",580999,2828406,20.5,20.5,12.5,12.5,0,0,8,"2"
"632",632,386,"WQ_BB38_77",386,0.049267896,0.054233819,0.01494917,0.004488793,-0.832995951,-0.847118735,0.847118735,-0.807212472,0.574637234,0.58574307,-0.04972982,2024,0.6012642,"17 R",581006,2828414,87.75,87.75,85.25,85.25,0,0,2.5,"2"
"633",633,387,"WQ_BB38_78",387,0.049935061,0.057234809,0.015306748,0.003675104,-0.86289525,-0.879326582,0.879326582,-0.919165611,0.521836758,0.578968763,-0.0119833,2024,0.61713296,"17 R",581011,2828431,15.25,15.25,9,8.5,0,0.5,6.25,"2"
"634",634,388,"WQ_BB38_79",388,0.051397901,0.057233013,0.015663223,0.004139571,-0.850926936,-0.865100324,0.865100324,-0.872880816,0.550749302,0.588145077,-0.027705647,2024,0.678378,"17 R",580994,2828432,14.7,14.7,9.5,9.25,0,0.25,5.2,"2"
"635",635,389,"WQ_BB38_8",389,0.051422037,0.057507746,0.01721937,0.004608086,-0.835514009,-0.851629257,0.851629257,-0.866657436,0.545328021,0.507571399,-0.087475121,2024,0.6006,"17 R",581178,2828512,10.8,10.8,2,1.5,0,0.5,8.8,"2"
"636",636,390,"WQ_BB38_80",390,0.051662832,0.056058176,0.015662724,0.004488037,-0.840143621,-0.851748407,0.851748407,-0.831831217,0.581404269,0.593313634,-0.048424806,2024,0.6634658,"17 R",580987,2828438,20.6,20.6,16,16,0,0,4.6,"2"
"637",637,391,"WQ_BB38_81",391,0.050730567,0.056841128,0.014828799,0.003674467,-0.864921808,-0.878561318,0.878561318,-0.904245675,0.546132386,0.621916294,0.002735875,2024,0.6989975,"17 R",580988,2828422,30.3,30.3,28.5,28.25,0,0.25,1.8,"2"
"638",638,392,"WQ_BB38_82",392,0.051395267,0.055535715,0.016496452,0.004139189,-0.850932598,-0.861275375,0.861275375,-0.898246646,0.587730229,0.543747604,-0.09313602,2024,0.64988875,"17 R",580977,2828424,23.6,22.85,16,15.75,0,0.25,6.85,"2"
"639",639,393,"WQ_BB38_83",393,0.04980005,0.056712151,0.016140429,0.004372426,-0.838573873,-0.856840253,0.856840253,-0.860533774,0.530414164,0.530885279,-0.057303265,2024,0.642705,"17 R",580994,2828401,5.95,5.95,1.45,1.45,0,0,4.5,"2"
"640",640,394,"WQ_BB38_84",394,0.049266178,0.054754883,0.014829616,0.003209978,-0.877659559,-0.88924402,0.88924402,-0.96617794,0.562840104,0.592578351,-0.034695253,2024,0.65635437,"17 R",580981,2828390,23,23,19.5,19.5,0,0,3.5,"2"
"641",641,395,"WQ_BB38_85",395,0.049262159,0.055796325,0.015304864,0.004371665,-0.836981058,-0.854684711,0.854684711,-0.833470106,0.539581299,0.565506935,-0.03735365,2024,0.64283645,"17 R",580969,2828402,25,24,23.25,23.25,0,0,0.75,"2"
"642",642,396,"WQ_BB38_86",396,0.051397111,0.058015089,0.014829117,0.004139689,-0.850920856,-0.866794169,0.866794169,-0.845289946,0.534038424,0.634951353,0.023164278,2024,0.74025476,"17 R",580970,2828388,98.25,98.25,95.75,95.75,0,0,2.5,"2"
"643",643,397,"WQ_BB38_87",397,0.047396649,0.055405818,0.014709541,0.004604395,-0.822911441,-0.846546292,0.846546292,-0.784807384,0.509616256,0.560848176,-0.017336037,2024,0.72729206,"17 R",580978,2828407,70.65,70.65,68.75,68.75,0,0,1.9,"2"
"644",644,398,"WQ_BB38_88",398,0.052329794,0.056319654,0.01447149,0.003209599,-0.884420812,-0.89216733,0.89216733,-0.955418289,0.588507116,0.673822522,0.010143344,2024,0.8418527,"17 R",580982,2828416,26.1,26.1,21.5,20,0,1.5,4.6,"2"
"645",645,399,"WQ_BB38_9",399,0.051422037,0.057507746,0.01721937,0.004608086,-0.835514009,-0.851629257,0.851629257,-0.866657436,0.545328021,0.507571399,-0.087475121,2024,0.62253064,"17 R",581171,2828518,15.7,15.7,11.5,11.5,0,0,4.2,"2"
"646",646,400,"WQ_BB38_90",400,0.049660105,0.054881811,0.014231635,0.004022565,-0.850135446,-0.863420486,0.863420486,-0.838908613,0.567955971,0.635758579,-0.00432698,2024,0.65218824,"17 R",580952,2828417,24.15,24.15,21.75,21.75,0,0,2.4,"2"
"647",647,401,"WQ_BB38_91",401,0.050458938,0.053837199,0.016971797,0.00367358,-0.864274561,-0.872247279,0.872247279,-0.96618849,0.607553542,0.501055479,-0.14355959,2024,0.64534175,"17 R",580958,2828432,29.25,29.25,23.25,23.25,0,0,6,"2"
"648",648,402,"WQ_BB38_92",402,0.050859824,0.056838769,0.015542365,0.005184807,-0.814975798,-0.832811713,0.832811713,-0.749563694,0.548728108,0.584248602,-0.029338412,2024,0.75359577,"17 R",580961,2828442,29.15,29.15,24.5,24.5,0,0,4.65,"2"
"649",649,403,"WQ_BB38_93",403,0.051794048,0.056448352,0.015423709,0.00472013,-0.832957685,-0.845667899,0.845667899,-0.797036111,0.575408697,0.609007716,-0.031007633,2024,0.7366458,"17 R",580976,2828449,19.3,19.3,12.75,12.75,0,0,6.55,"2"
"650",650,404,"WQ_BB38_94",404,0.050864458,0.058275979,0.016616179,0.004255685,-0.845585108,-0.863887012,0.863887012,-0.888312638,0.518101513,0.527178526,-0.049901184,2024,0.6777393,"17 R",580996,2828444,32.6,32.6,28.5,28.5,0,0,4.1,"2"
"651",651,405,"WQ_BB38_95",405,0.049799133,0.056189813,0.015067629,0.004372176,-0.838579655,-0.855613232,0.855613232,-0.825274706,0.541778028,0.589714766,-0.0196786,2024,0.75331193,"17 R",580997,2828429,37.75,37.75,34.25,34.25,0,0,3.5,"2"
"652",652,406,"WQ_BB38_96",406,0.049799133,0.056189813,0.015067629,0.004372176,-0.838579655,-0.855613232,0.855613232,-0.825274706,0.541778028,0.589714766,-0.0196786,2024,0.6469005,"17 R",580992,2828422,25.6,25.6,16.5,15.5,0,1,9.1,"2"
"653",653,407,"WQ_BB38_97",407,0.050861824,0.054622058,0.016019676,0.005417642,-0.8074736,-0.819531322,0.819531322,-0.741839528,0.597702622,0.558407187,-0.08973565,2024,0.645253,"17 R",580978,2828434,100,100,93,93,0,0,7,"2"
"654",654,408,"WQ_BB38_98",408,0.052594829,0.055536047,0.016019972,0.004139191,-0.854084313,-0.86127609,0.86127609,-0.884023309,0.610794604,0.591896594,-0.073153742,2024,0.6615919,"17 R",580980,2828442,80.5,80.5,75,74.25,0,0.75,5.5,"2"
"655",655,409,"WQ_BB38_99",409,0.050859824,0.056838769,0.015542365,0.005184807,-0.814975798,-0.832811713,0.832811713,-0.749563694,0.548728108,0.584248602,-0.029338412,2024,0.6237977,"17 R",580968,2828447,70.4,70.4,67.25,66.75,0,0.5,3.15,"2"
"656",656,410,"WQ_BB53_1",410,0.021511735,0.033775412,0.02157872,0.005922517,-0.568239212,-0.701620877,0.701620877,-0.853936315,0.3285124,-0.556985259,-0.773474216,2023,0.72094744,"17 R",567244,2820862,76.75,66.55,66.45,56.2,0,10.25,0.1,"4"
"657",657,411,"WQ_BB53_10",411,0.022614878,0.034847207,0.021339364,0.006277796,-0.565440297,-0.694696903,0.694696903,-0.818054855,0.340092957,-0.497432202,-0.734631896,2023,0.7781279,"17 R",567258,2820855,99.7,95.5,95.5,95,0,0.5,0,"4"
"658",658,412,"WQ_BB53_11",412,0.022339718,0.034312617,0.02206488,0.00686652,-0.529790878,-0.66650492,0.66650492,-0.78798604,0.346868634,-0.538280368,-0.772879303,2023,0.83381593,"17 R",567253,2820864,54.5,47.5,47.5,32.5,0,15,0,"4"
"659",659,413,"WQ_BB53_12",413,0.020820187,0.03564164,0.021697113,0.006156188,-0.543586731,-0.705430269,0.705430269,-0.836934447,0.229679167,-0.594342351,-0.723421931,2023,0.80320424,"17 R",567240,2820870,93.2,92,92,87,0,5,0,"4"
"660",660,414,"WQ_BB53_13",414,0.020134103,0.034306701,0.020850535,0.005802999,-0.552532971,-0.710643649,0.710643649,-0.846840978,0.243129566,-0.593797386,-0.734469533,2023,0.89298296,"17 R",567234,2820870,89.5,87.5,87.5,79,0,8.5,0,"4"
"661",661,415,"WQ_BB53_14",415,0.021227883,0.036573235,0.02205772,0.006390051,-0.537253499,-0.702534318,0.702534318,-0.826128125,0.217332065,-0.589053273,-0.708854556,2023,0.9943928,"17 R",567224,2820873,89,84,84,80,0,4,0,"4"
"662",662,416,"WQ_BB53_15",416,0.020820187,0.03564164,0.021697113,0.006156188,-0.543586731,-0.705430269,0.705430269,-0.836934447,0.229679167,-0.594342351,-0.723421931,2023,0.8010164,"17 R",567233,2820875,98,98,77.75,76.25,0,1.5,20.25,"4"
"663",663,417,"WQ_BB53_16",417,0.020687163,0.036045089,0.02085256,0.007453508,-0.470267951,-0.657298923,0.657298923,-0.710044861,0.209423229,-0.566782117,-0.685105801,2023,0.8087626,"17 R",567240,2820879,79.75,79.75,66,64,0,2,13.75,"5"
"664",664,418,"WQ_BB53_17",418,0.021785015,0.03777983,0.022182988,0.006864431,-0.520798326,-0.692483187,0.692483187,-0.791045725,0.203310832,-0.567991853,-0.680255651,2023,0.7339241,"17 R",567247,2820887,22.25,22.25,21.25,18.25,0,3,1,"4"
"665",665,419,"WQ_BB53_18",419,0.024945341,0.037916161,0.022910982,0.006277223,-0.597904682,-0.71592021,0.71592021,-0.854819238,0.334344596,-0.460155487,-0.698662043,2023,0.8455624,"17 R",567258,2820888,64.75,64.75,20.25,18.75,0,1.5,44.5,"4"
"666",666,420,"WQ_BB53_19",420,0.02316612,0.040053491,0.024122566,0.00675007,-0.548734665,-0.711557388,0.711557388,-0.844072521,0.192890659,-0.5782426,-0.678946078,2023,0.80238485,"17 R",567265,2820885,99.25,99.25,87.25,84,0,3.25,12,"4"
"667",667,421,"WQ_BB53_2",421,0.024943084,0.034977805,0.021095101,0.006865002,-0.568348646,-0.671867073,0.671867073,-0.763414502,0.433480024,-0.389593273,-0.723044455,2023,0.74982935,"17 R",567249,2820856,96.5,95.5,72.25,1,0,71.25,23.25,"6"
"668",668,422,"WQ_BB53_20",422,0.023303986,0.036050934,0.022913538,0.006632479,-0.556896329,-0.689224541,0.689224541,-0.826561093,0.328334808,-0.528313577,-0.749182701,2023,0.9742875,"17 R",567263,2820874,56.25,56.25,43,34.25,0,8.75,13.25,"4"
"669",669,423,"WQ_BB53_21",423,0.022339718,0.034312617,0.02206488,0.00686652,-0.529790878,-0.66650492,0.66650492,-0.78798604,0.346868634,-0.538280368,-0.772879303,2023,0.9932906,"17 R",567255,2820867,97.75,97.75,84.75,75.75,0,9,13,"4"
"670",670,424,"WQ_BB53_22",424,0.020687163,0.036045089,0.02085256,0.007453508,-0.470267951,-0.657298923,0.657298923,-0.710044861,0.209423229,-0.566782117,-0.685105801,2023,0.9799941,"17 R",567245,2820873,72,72,66,61.75,0,4.25,6,"5"
"671",671,425,"WQ_BB53_23",425,0.024945341,0.037916161,0.022910982,0.006277223,-0.597904682,-0.71592021,0.71592021,-0.854819238,0.334344596,-0.460155487,-0.698662043,2023,0.9353521,"17 R",567251,2820882,87,87,71.25,67.75,0,3.5,15.75,"4"
"672",672,426,"WQ_BB53_24",426,0.016724488,0.02821221,0.019456612,0.009408031,-0.279975206,-0.499842077,0.499842077,-0.522191525,0.298182309,-0.720136285,-0.88289547,2023,0.88086766,"17 R",567056,2820893,76.75,76.75,24.25,12.25,0,12,52.5,"5"
"673",673,427,"WQ_BB53_25",427,0.017134571,0.027942551,0.020544617,0.008817795,-0.320463151,-0.520255089,0.520255089,-0.599073172,0.334220767,-0.742467701,-0.929585457,2023,0.80780816,"17 R",567049,2820893,44.25,44.25,32.5,12.75,0,19.75,11.75,"5"
"674",674,428,"WQ_BB53_26",428,0.019200569,0.030219279,0.020546306,0.008701256,-0.376294822,-0.552870691,0.552870691,-0.607489049,0.351708055,-0.628696263,-0.851312041,2023,0.8496298,"17 R",567045,2820885,44.25,44.25,41.25,0,0,41.25,3,"5"
"675",675,429,"WQ_BB53_27",429,0.01823527,0.029548427,0.020907868,0.009524693,-0.313782007,-0.512468278,0.512468278,-0.561068892,0.327741414,-0.695204198,-0.885651231,2023,1.0178555,"17 R",567038,2820882,64.25,64.25,50,2.25,0,47.75,14.25,"5"
"676",676,430,"WQ_BB53_28",430,0.01823527,0.029548427,0.020907868,0.009524693,-0.313782007,-0.512468278,0.512468278,-0.561068892,0.327741414,-0.695204198,-0.885651231,2023,1.4420923,"17 R",567032,2820883,25,25,21.75,0.5,0,21.25,3.25,"5"
"677",677,431,"WQ_BB53_29",431,0.018095063,0.029412657,0.021027321,0.008345391,-0.368740737,-0.557954311,0.557954311,-0.647638381,0.325688154,-0.70779717,-0.894139647,2023,0.8069445,"17 R",567021,2820887,90.5,90.5,48,39.25,0,8.75,42.5,"5"
"678",678,432,"WQ_BB53_3",432,0.024943084,0.034977805,0.021095101,0.006865002,-0.568348646,-0.671867073,0.671867073,-0.763414502,0.433480024,-0.389593273,-0.723044455,2023,0.73539263,"17 R",567243,2820853,98.75,98.75,95.5,1,0,94.5,3.25,"6"
"679",679,433,"WQ_BB53_30",433,0.017814392,0.028873349,0.021629285,0.008696353,-0.343937486,-0.537054956,0.537054956,-0.639702857,0.332820415,-0.747579813,-0.931883574,2023,1.0803938,"17 R",567018,2820895,99.5,99.5,47.25,46.75,0,0.5,52.25,"5"
"680",680,434,"WQ_BB53_31",434,0.018226858,0.026999399,0.021023951,0.009285353,-0.325001329,-0.4881953,0.4881953,-0.580940306,0.438256294,-0.700402915,-0.979640901,2023,1.1197447,"17 R",567028,2820901,100,100,45.5,35.75,0,9.75,54.5,"5"
"681",681,435,"WQ_BB53_32",435,0.017140342,0.028615935,0.020184824,0.008231281,-0.351142704,-0.553220987,0.553220987,-0.63099128,0.305264622,-0.727014124,-0.893730402,2023,0.77037364,"17 R",567048,2820879,77,77,54.5,24.25,0,30.25,22.5,"5"
"682",682,436,"WQ_BB53_33",436,0.018518738,0.026878184,0.021033879,0.00835037,-0.378440827,-0.525931716,0.525931716,-0.647464633,0.459678292,-0.684920013,-0.984462321,2023,0.91408604,"17 R",567045,2820869,95,95,19.75,18,0,1.75,75.25,"5"
"683",683,437,"WQ_BB53_34",437,0.018791096,0.027679278,0.021274373,0.008584779,-0.372821599,-0.526540637,0.526540637,-0.63747263,0.438150883,-0.680047214,-0.962841868,2023,0.97163534,"17 R",567038,2820868,90.86,90.86,20.57,16.29,0,4.29,70.29,"5"
"684",684,438,"WQ_BB53_35",438,0.018100603,0.029416742,0.020909552,0.008936934,-0.338923931,-0.533972502,0.533972502,-0.601709902,0.325823396,-0.702685475,-0.89017272,2023,0.81409883,"17 R",567031,2820871,98.5,98.5,49.25,44.5,0,4.75,49.25,"5"
"685",685,439,"WQ_BB53_36",439,0.018791096,0.027679278,0.021274373,0.008584779,-0.372821599,-0.526540637,0.526540637,-0.63747263,0.438150883,-0.680047214,-0.962841868,2023,0.93747044,"17 R",567033,2820861,73.6,73.6,29.5,24.5,0,5,44.1,"5"
"686",686,440,"WQ_BB53_37",440,0.018384064,0.028218728,0.019461825,0.008351645,-0.375244141,-0.543256223,0.543256223,-0.599179804,0.392508358,-0.62575531,-0.882847071,2023,0.87075675,"17 R",567043,2820854,44,44,32,3.25,0,28.75,12,"5"
"687",687,441,"WQ_BB53_38",441,0.019624185,0.029959999,0.02055298,0.007645979,-0.439242154,-0.593363643,0.593363643,-0.686567962,0.384130776,-0.60715133,-0.860150397,2023,0.7996525,"17 R",567057,2820854,97.75,97.75,50.25,47.25,0,3,47.5,"5"
"688",688,442,"WQ_BB53_39",442,0.01701392,0.029426889,0.020796675,0.007175927,-0.40669927,-0.607903004,0.607903004,-0.730397642,0.263485759,-0.759967506,-0.886138499,2023,0.84329075,"17 R",567068,2820851,40.75,40.75,31,7.25,0,23.75,9.75,"5"
"689",689,443,"WQ_BB53_4",443,0.019580266,0.03376947,0.020485234,0.006625819,-0.494329691,-0.671950877,0.671950877,-0.766813457,0.234652415,-0.606566966,-0.738206089,2023,0.7381443,"17 R",567227,2820861,81.7,81.7,67.25,0.75,0,66.5,14.45,"4"
"690",690,444,"WQ_BB53_40",444,0.017291769,0.031167587,0.021766527,0.008119674,-0.360943496,-0.586651027,0.586651027,-0.684940815,0.208989844,-0.782767713,-0.859734893,2023,0.89838856,"17 R",567074,2820856,96.25,96.25,84.25,82.5,0,1.75,12,"5"
"691",691,445,"WQ_BB53_41",445,0.021290818,0.033449553,0.020685347,0.007419164,-0.483164847,-0.636927009,0.636927009,-0.708045542,0.330115259,-0.53113085,-0.754350543,2023,0.76692706,"17 R",566966,2820638,96.75,96.75,85,81.75,0,3.25,11.75,"5"
"692",692,446,"WQ_BB53_42",446,0.020188645,0.034783654,0.019957362,0.007535674,-0.456385255,-0.643866062,0.643866062,-0.677718222,0.228850767,-0.553632021,-0.690822363,2023,0.6789373,"17 R",566958,2820635,100,100,88.75,86,0,2.75,11.25,"5"
"693",693,447,"WQ_BB53_43",447,0.021286692,0.034381967,0.020319754,0.007770715,-0.465147406,-0.631306291,0.631306291,-0.670104861,0.296100855,-0.516067326,-0.714702904,2023,0.89809626,"17 R",566953,2820641,98.5,98.5,88.75,86.25,0,2.5,9.75,"5"
"694",694,448,"WQ_BB53_44",448,0.021286692,0.034381967,0.020319754,0.007770715,-0.465147406,-0.631306291,0.631306291,-0.670104861,0.296100855,-0.516067326,-0.714702904,2023,0.67497134,"17 R",566953,2820647,90.25,90.25,38,35.25,0,2.75,52.25,"5"
"695",695,449,"WQ_BB53_45",449,0.023765666,0.035589378,0.020445043,0.007184877,-0.535718858,-0.664056003,0.664056003,-0.719880819,0.363803118,-0.411166906,-0.684377491,2023,0.74060345,"17 R",566977,2820639,81.3,72.8,72.8,69.5,0,3.3,0,"6"
"696",696,450,"WQ_BB53_46",450,0.021297116,0.030646814,0.020204842,0.006950655,-0.507879436,-0.630259454,0.630259454,-0.732127309,0.438058347,-0.510725439,-0.82584101,2023,0.803422,"17 R",566983,2820638,30.5,26.5,26.5,25.5,0,1,0,"5"
"697",697,451,"WQ_BB53_47",451,0.021432949,0.031581648,0.020688087,0.006949976,-0.510270655,-0.639258623,0.639258623,-0.745608211,0.407454133,-0.524590671,-0.811903059,2023,0.8110607,"17 R",566988,2820645,101.2,99,96.5,94.4,0,2.1,2.5,"5"
"698",698,452,"WQ_BB53_48",452,0.023765666,0.035589378,0.020445043,0.007184877,-0.535718858,-0.664056003,0.664056003,-0.719880819,0.363803118,-0.411166906,-0.684377491,2023,0.7462199,"17 R",566978,2820631,90.1,77.2,77.2,75,0,2.2,0,"6"
"699",699,453,"WQ_BB53_49",453,0.021023907,0.031717572,0.019237347,0.007422572,-0.478137702,-0.620718181,0.620718181,-0.664749265,0.382901967,-0.481653035,-0.758054912,2023,0.70832175,"17 R",566982,2820624,95.7,94.3,94.3,90,0,4.3,0,"5"
"700",700,454,"WQ_BB53_5",454,0.019580266,0.03376947,0.020485234,0.006625819,-0.494329691,-0.671950877,0.671950877,-0.766813457,0.234652415,-0.606566966,-0.738206089,2023,1.0688735,"17 R",567225,2820869,96,96,71.75,0,0,71.75,24.25,"4"
"701",701,455,"WQ_BB53_51",455,0.020739514,0.032245409,0.020079168,0.006829366,-0.504559755,-0.650446296,0.650446296,-0.738602221,0.348979682,-0.531917751,-0.770741403,2023,0.68322784,"17 R",566958,2820622,5,5,5,4,0,1,0,"5"
"702",702,456,"WQ_BB53_52",456,0.019780634,0.031846561,0.020080946,0.008597802,-0.39406088,-0.574833095,0.574833095,-0.600609064,0.316952676,-0.579330921,-0.783248067,2023,0.67334926,"17 R",566970,2820629,89.8,77.8,77.8,71,0,6.8,0,"5"
"703",703,457,"WQ_BB53_53",457,0.024683738,0.041125212,0.025575895,0.006633428,-0.576371074,-0.722210348,0.722210348,-0.882157624,0.223862499,-0.56484431,-0.692414343,2023,0.6020043,"17 R",567264,2820654,51,41,41,30,0,11,0,"4"
"704",704,458,"WQ_BB53_54",458,0.026196303,0.044726532,0.024852749,0.006399581,-0.607338071,-0.749655068,0.749655068,-0.88568604,0.180073187,-0.480830073,-0.588919938,2023,0.7271441,"17 R",567273,2820659,23,17.5,17.5,9,0,8.5,0,"4"
"705",705,459,"WQ_BB53_55",459,0.026196303,0.044726532,0.024852749,0.006399581,-0.607338071,-0.749655068,0.749655068,-0.88568604,0.180073187,-0.480830073,-0.588919938,2023,0.6822289,"17 R",567274,2820654,44,28,28,25.5,0,2.5,0,"4"
"706",706,460,"WQ_BB53_56",460,0.024820734,0.041524999,0.025212862,0.006279718,-0.596165478,-0.737276256,0.737276256,-0.901790738,0.217496693,-0.547077775,-0.672996223,2023,0.8301409,"17 R",567267,2820637,50,38.5,38.5,36.5,0,2,0,"4"
"707",707,461,"WQ_BB53_57",461,0.024953669,0.039788581,0.024968829,0.007338027,-0.545516193,-0.68858242,0.68858242,-0.818594158,0.275383532,-0.533414483,-0.709082901,2023,0.7692092,"17 R",567257,2820636,75.8,72,72,70,0,2,0,"4"
"708",708,462,"WQ_BB53_58",462,0.024400799,0.039385568,0.023152716,0.005098321,-0.654340804,-0.770779014,0.770779014,-0.958605289,0.265501767,-0.491206974,-0.667793632,2023,0.6199693,"17 R",567250,2820640,62.3,55.3,55.2,52,0,3.2,0.1,"4"
"709",709,463,"WQ_BB53_59",463,0.025502402,0.040455662,0.024485538,0.00557162,-0.64139694,-0.757899225,0.757899225,-0.943897486,0.276682615,-0.494939268,-0.679134548,2023,1.1396099,"17 R",567253,2820653,73.2,64.7,64.7,62.5,0,2.2,0,"4"
"710",710,464,"WQ_BB53_6",464,0.020134103,0.034306701,0.020850535,0.005802999,-0.552532971,-0.710643649,0.710643649,-0.846840978,0.243129566,-0.593797386,-0.734469533,2023,0.67563117,"17 R",567235,2820869,64,57,57,51,0,6,0,"4"
"711",711,465,"WQ_BB53_60",465,0.024259584,0.039783116,0.023513628,0.006510506,-0.576828897,-0.718729854,0.718729854,-0.849472702,0.247343406,-0.51024574,-0.668293118,2023,0.6804767,"17 R",567239,2820652,39.1,34.1,34.1,32.5,0,1.6,0,"4"
"712",712,466,"WQ_BB53_61",466,0.024134785,0.039524537,0.022431407,0.005337204,-0.63781178,-0.762059867,0.762059867,-0.9233917,0.250207335,-0.475088507,-0.642699599,2023,0.6224537,"17 R",567265,2820630,90,88.5,88.5,83.5,0,5,0,"4"
"713",713,467,"WQ_BB53_62",467,0.024409052,0.040591404,0.023277842,0.005101423,-0.654263616,-0.776707947,0.776707947,-0.960723579,0.228743449,-0.495480359,-0.641310334,2023,0.7080451,"17 R",567267,2820618,74.25,74.25,61,59.75,0,1.25,13.25,"4"
"714",714,468,"WQ_BB53_63",468,0.027147198,0.042321887,0.02654005,0.005570886,-0.659461379,-0.767360091,0.767360091,-0.979533792,0.283708185,-0.501376748,-0.688952684,2023,0.6704976,"17 R",567260,2820617,58,58,31.5,30.75,0,0.75,26.5,"4"
