,Point_code,ID,blue,green,red,vnir,NDAVI,ind24,NDWI,WAVI,DII_blue_green,DII_blue_red,DII_green_red,depth,X,Year.x,Accuracy.m.,UTM.Zone,UTM.Easting,UTM.Northing,Site,Year.y,TOT,T_DR,TSG,Tt,Sf,Hw,TMA
646,WQ_BB38_90,400,0.049660105,0.054881811,0.014231635,0.004022565,-0.850135446,-0.863420486,0.863420486,-0.838908613,0.14979814,0.769782364,0.547939658,-2.797439098,400,2024,0.65218824,17 R,580952,2828417,WQ_BB38,2024,24.15,24.15,21.75,21.75,0,0,2.4
647,WQ_BB38_91,401,0.050458938,0.053837199,0.016971797,0.00367358,-0.864274561,-0.872247279,0.872247279,-0.96618849,0.186627194,0.629529357,0.385837913,-2.794031858,401,2024,0.64534175,17 R,580958,2828432,WQ_BB38,2024,29.25,29.25,23.25,23.25,0,0,6
648,WQ_BB38_92,402,0.050859824,0.056838769,0.015542365,0.005184807,-0.814975798,-0.832811713,0.832811713,-0.749563694,0.135617822,0.715495586,0.511485934,-2.770876884,402,2024,0.75359577,17 R,580961,2828442,WQ_BB38,2024,29.15,29.15,24.5,24.5,0,0,4.65
649,WQ_BB38_93,403,0.051794048,0.056448352,0.015423709,0.00472013,-0.832957685,-0.845667899,0.845667899,-0.797036111,0.161305472,0.740496218,0.510812044,-2.750424862,403,2024,0.7366458,17 R,580976,2828449,WQ_BB38,2024,19.3,19.3,12.75,12.75,0,0,6.55
650,WQ_BB38_94,404,0.050864458,0.058275979,0.016616179,0.004255685,-0.845585108,-0.863887012,0.863887012,-0.888312638,0.108588718,0.656319857,0.482246578,-2.718576908,404,2024,0.6777393,17 R,580996,2828444,WQ_BB38,2024,32.6,32.6,28.5,28.5,0,0,4.1
651,WQ_BB38_95,405,0.049799133,0.056189813,0.015067629,0.004372176,-0.838579655,-0.855613232,0.855613232,-0.825274706,0.12701346,0.721939445,0.525174618,-2.718902349,405,2024,0.75331193,17 R,580997,2828429,WQ_BB38,2024,37.75,37.75,34.25,34.25,0,0,3.5
652,WQ_BB38_96,406,0.049799133,0.056189813,0.015067629,0.004372176,-0.838579655,-0.855613232,0.855613232,-0.825274706,0.12701346,0.721939445,0.525174618,-2.718902349,406,2024,0.6469005,17 R,580992,2828422,WQ_BB38,2024,25.6,25.6,16.5,15.5,0,1,9.1
653,WQ_BB38_97,407,0.050861824,0.054622058,0.016019676,0.005417642,-0.8074736,-0.819531322,0.819531322,-0.741839528,0.17886132,0.688700795,0.447160214,-2.753370285,407,2024,0.645253,17 R,580978,2828434,WQ_BB38,2024,100,100,93,93,0,0,7
654,WQ_BB38_98,408,0.052594829,0.055536047,0.016019972,0.004139191,-0.854084313,-0.86127609,0.86127609,-0.884023309,0.194343969,0.722189605,0.463739723,-2.734635115,408,2024,0.6615919,17 R,580980,2828442,WQ_BB38,2024,80.5,80.5,75,74.25,0,0.75,5.5
655,WQ_BB38_99,409,0.050859824,0.056838769,0.015542365,0.005184807,-0.814975798,-0.832811713,0.832811713,-0.749563694,0.135617822,0.715495586,0.511485934,-2.770876884,409,2024,0.6237977,17 R,580968,2828447,WQ_BB38,2024,70.4,70.4,67.25,66.75,0,0.5,3.15
656,WQ_BB53_1,410,0.021511735,0.033775412,0.02157872,0.005922517,-0.568239212,-0.701620877,0.701620877,-0.853936315,-0.159581378,-0.436080545,-0.275266856,-1.161911726,410,2023,0.72094744,17 R,567243.727,2820862.258,WQ_BB53,2024,76.75,66.55,66.45,56.2,0,10.25,0.1
657,WQ_BB53_10,411,0.022614878,0.034847207,0.021339364,0.006277796,-0.565440297,-0.694696903,0.694696903,-0.818054855,-0.143500254,-0.37617597,-0.234975874,-1.158846021,411,2023,0.7781279,17 R,567257.979,2820855.416,WQ_BB53,2024,99.7,95.5,95.5,95,0,0.5,0
658,WQ_BB53_11,412,0.022339718,0.034312617,0.02206488,0.00686652,-0.529790878,-0.66650492,0.66650492,-0.78798604,-0.138951808,-0.418077856,-0.277565509,-1.163266182,412,2023,0.83381593,17 R,567253.479,2820863.988,WQ_BB53,2024,54.5,47.5,47.5,32.5,0,15,0
659,WQ_BB53_12,413,0.020820187,0.03564164,0.021697113,0.006156188,-0.543586731,-0.705430269,0.705430269,-0.836934447,-0.250666618,-0.473610103,-0.225925207,-1.164107323,413,2023,0.80320424,17 R,567239.609,2820870.315,WQ_BB53,2024,93.2,92,92,87,0,5,0
660,WQ_BB53_13,414,0.020134103,0.034306701,0.020850535,0.005802999,-0.552532971,-0.710643649,0.710643649,-0.846840978,-0.242715716,-0.471810728,-0.231803805,-1.160377502,414,2023,0.89298296,17 R,567233.628,2820869.873,WQ_BB53,2024,89.5,87.5,87.5,79,0,8.5,0
661,WQ_BB53_14,415,0.021227883,0.036573235,0.02205772,0.006390051,-0.537253499,-0.702534318,0.702534318,-0.826128125,-0.259296536,-0.468840569,-0.213498577,-1.16245389,415,2023,0.9943928,17 R,567223.78,2820873.045,WQ_BB53,2024,89,84,84,80,0,4,0
662,WQ_BB53_15,416,0.020820187,0.03564164,0.021697113,0.006156188,-0.543586731,-0.705430269,0.705430269,-0.836934447,-0.250666618,-0.473610103,-0.225925207,-1.164107323,416,2023,0.8010164,17 R,567233.301,2820875.264,WQ_BB53,2024,98,98,77.75,76.25,0,1.5,20.25
663,WQ_BB53_16,417,0.020687163,0.036045089,0.02085256,0.007453508,-0.470267951,-0.657298923,0.657298923,-0.710044861,-0.269300938,-0.444798529,-0.182452664,-1.164877653,417,2023,0.8087626,17 R,567240.259,2820879.217,WQ_BB53,2024,79.75,79.75,66,64,0,2,13.75
664,WQ_BB53_17,418,0.021785015,0.03777983,0.022182988,0.006864431,-0.520798326,-0.692483187,0.692483187,-0.791045725,-0.268641621,-0.447957635,-0.185635179,-1.168086648,418,2023,0.7339241,17 R,567246.573,2820886.777,WQ_BB53,2024,22.25,22.25,21.25,18.25,0,3,1
665,WQ_BB53_18,419,0.024945341,0.037916161,0.022910982,0.006277223,-0.597904682,-0.71592021,0.71592021,-0.854819238,-0.137088954,-0.341138989,-0.208235338,-1.166871786,419,2023,0.8455624,17 R,567258.171,2820887.723,WQ_BB53,2024,64.75,64.75,20.25,18.75,0,1.5,44.5
666,WQ_BB53_19,420,0.02316612,0.040053491,0.024122566,0.00675007,-0.548734665,-0.711557388,0.711557388,-0.844072521,-0.270642608,-0.460850269,-0.195212021,-1.170100212,420,2023,0.80238485,17 R,567265.287,2820884.895,WQ_BB53,2024,99.25,99.25,87.25,84,0,3.25,12
667,WQ_BB53_2,421,0.024943084,0.034977805,0.021095101,0.006865002,-0.568348646,-0.671867073,0.671867073,-0.763414502,-0.049574293,-0.267974168,-0.221893251,-1.158701181,421,2023,0.74982935,17 R,567248.831,2820855.948,WQ_BB53,2024,96.5,95.5,72.25,1,0,71.25,23.25
668,WQ_BB53_20,422,0.023303986,0.036050934,0.022913538,0.006632479,-0.556896329,-0.689224541,0.689224541,-0.826561093,-0.150366008,-0.409300596,-0.258770496,-1.166617513,422,2023,0.9742875,17 R,567263.097,2820874.487,WQ_BB53,2024,56.25,56.25,43,34.25,0,8.75,13.25
669,WQ_BB53_21,423,0.022339718,0.034312617,0.02206488,0.00686652,-0.529790878,-0.66650492,0.66650492,-0.78798604,-0.138951808,-0.418077856,-0.277565509,-1.163266182,423,2023,0.9932906,17 R,567255.018,2820867.486,WQ_BB53,2024,97.75,97.75,84.75,75.75,0,9,13
670,WQ_BB53_22,424,0.020687163,0.036045089,0.02085256,0.007453508,-0.470267951,-0.657298923,0.657298923,-0.710044861,-0.269300938,-0.444798529,-0.182452664,-1.164877653,424,2023,0.9799941,17 R,567245.168,2820873.437,WQ_BB53,2024,72,72,66,61.75,0,4.25,6
671,WQ_BB53_23,425,0.024945341,0.037916161,0.022910982,0.006277223,-0.597904682,-0.71592021,0.71592021,-0.854819238,-0.137088954,-0.341138989,-0.208235338,-1.166871786,425,2023,0.9353521,17 R,567250.757,2820882.071,WQ_BB53,2024,87,87,71.25,67.75,0,3.5,15.75
672,WQ_BB53_24,426,0.016724488,0.02821221,0.019456612,0.009408031,-0.279975206,-0.499842077,0.499842077,-0.522191525,-0.215839952,-0.595968783,-0.371243358,-1.142099857,426,2023,0.88086766,17 R,567056.07,2820893.295,WQ_BB53,2024,76.75,76.75,24.25,12.25,0,12,52.5
673,WQ_BB53_25,427,0.017134571,0.027942551,0.020544617,0.008817795,-0.320463151,-0.520255089,0.520255089,-0.599073172,-0.181185111,-0.620015204,-0.425000072,-1.14264524,427,2023,0.80780816,17 R,567048.633,2820893.455,WQ_BB53,2024,44.25,44.25,32.5,12.75,0,19.75,11.75
674,WQ_BB53_26,428,0.019200569,0.030219279,0.020546306,0.008701256,-0.376294822,-0.552870691,0.552870691,-0.607489049,-0.152413338,-0.506246388,-0.346737355,-1.141612053,428,2023,0.8496298,17 R,567045.327,2820884.883,WQ_BB53,2024,44.25,44.25,41.25,0,0,41.25,3
675,WQ_BB53_27,429,0.01823527,0.029548427,0.020907868,0.009524693,-0.313782007,-0.512468278,0.512468278,-0.561068892,-0.179614156,-0.573304057,-0.383342147,-1.141834855,429,2023,1.0178555,17 R,567037.736,2820881.946,WQ_BB53,2024,64.25,64.25,50,2.25,0,47.75,14.25
676,WQ_BB53_28,430,0.01823527,0.029548427,0.020907868,0.009524693,-0.313782007,-0.512468278,0.512468278,-0.561068892,-0.179614156,-0.573304057,-0.383342147,-1.141834855,430,2023,1.4420923,17 R,567031.525,2820882.735,WQ_BB53,2024,25,25,21.75,0.5,0,21.25,3.25
677,WQ_BB53_29,431,0.018095063,0.029412657,0.021027321,0.008345391,-0.368740737,-0.557954311,0.557954311,-0.647638381,-0.182330906,-0.586076617,-0.392570436,-1.141834855,431,2023,0.8069445,17 R,567021.308,2820886.81,WQ_BB53,2024,90.5,90.5,48,39.25,0,8.75,42.5
678,WQ_BB53_3,432,0.024943084,0.034977805,0.021095101,0.006865002,-0.568348646,-0.671867073,0.671867073,-0.763414502,-0.049574293,-0.267974168,-0.221893251,-1.158701181,432,2023,0.73539263,17 R,567242.512,2820852.653,WQ_BB53,2024,98.75,98.75,95.5,1,0,94.5,3.25
679,WQ_BB53_30,433,0.017814392,0.028873349,0.021629285,0.008696353,-0.343937486,-0.537054956,0.537054956,-0.639702857,-0.17786473,-0.62674886,-0.433980167,-1.142723918,433,2023,1.0803938,17 R,567018.45,2820894.557,WQ_BB53,2024,99.5,99.5,47.25,46.75,0,0.5,52.25
680,WQ_BB53_31,434,0.018226858,0.026999399,0.021023951,0.009285353,-0.325001329,-0.4881953,0.4881953,-0.580940306,-0.082096204,-0.578677356,-0.478050888,-1.144513011,434,2023,1.1197447,17 R,567028.21,2820901.306,WQ_BB53,2024,100,100,45.5,35.75,0,9.75,54.5
681,WQ_BB53_32,435,0.017140342,0.028615935,0.020184824,0.008231281,-0.351142704,-0.553220987,0.553220987,-0.63099128,-0.206710666,-0.604004741,-0.386850417,-1.141618252,435,2023,0.77037364,17 R,567048.365,2820878.886,WQ_BB53,2024,77,77,54.5,24.25,0,30.25,22.5
682,WQ_BB53_33,436,0.018518738,0.026878184,0.021033879,0.00835037,-0.378440827,-0.525931716,0.525931716,-0.647464633,-0.061322451,-0.563209295,-0.48293364,-1.141225696,436,2023,0.91408604,17 R,567045.35,2820869.473,WQ_BB53,2024,95,95,19.75,18,0,1.75,75.25
683,WQ_BB53_34,437,0.018791096,0.027679278,0.021274373,0.008584779,-0.372821599,-0.526540637,0.526540637,-0.63747263,-0.078618824,-0.558694839,-0.462789714,-1.140624762,437,2023,0.97163534,17 R,567037.558,2820867.951,WQ_BB53,2024,90.86,90.86,20.57,16.29,0,4.29,70.29
684,WQ_BB53_35,438,0.018100603,0.029416742,0.020909552,0.008936934,-0.338923931,-0.533972502,0.533972502,-0.601709902,-0.182175651,-0.580787897,-0.387874067,-1.141834855,438,2023,0.81409883,17 R,567031.47,2820871.06,WQ_BB53,2024,98.5,98.5,49.25,44.5,0,4.75,49.25
685,WQ_BB53_36,439,0.018791096,0.027679278,0.021274373,0.008584779,-0.372821599,-0.526540637,0.526540637,-0.63747263,-0.078618824,-0.558694839,-0.462789714,-1.140624762,439,2023,0.93747044,17 R,567033.071,2820860.959,WQ_BB53,2024,73.6,73.6,29.5,24.5,0,5,44.1
686,WQ_BB53_37,440,0.018384064,0.028218728,0.019461825,0.008351645,-0.375244141,-0.543256223,0.543256223,-0.599179804,-0.121480621,-0.501596272,-0.371229768,-1.1389817,440,2023,0.87075675,17 R,567043.263,2820854.021,WQ_BB53,2024,44,44,32,3.25,0,28.75,12
687,WQ_BB53_38,441,0.019624185,0.029959999,0.02055298,0.007645979,-0.439242154,-0.593363643,0.593363643,-0.686567962,-0.121232033,-0.484711647,-0.355617851,-1.139354706,441,2023,0.7996525,17 R,567057.223,2820853.841,WQ_BB53,2024,97.75,97.75,50.25,47.25,0,3,47.5
688,WQ_BB53_39,442,0.01701392,0.029426889,0.020796675,0.007175927,-0.40669927,-0.607903004,0.607903004,-0.730397642,-0.244463593,-0.637899339,-0.383136839,-1.139474034,442,2023,0.84329075,17 R,567067.748,2820850.66,WQ_BB53,2024,40.75,40.75,31,7.25,0,23.75,9.75
689,WQ_BB53_4,443,0.019580266,0.03376947,0.020485234,0.006625819,-0.494329691,-0.671950877,0.671950877,-0.766813457,-0.253466725,-0.484023213,-0.233244762,-1.159877181,443,2023,0.7381443,17 R,567227.281,2820860.665,WQ_BB53,2024,81.7,81.7,67.25,0.75,0,66.5,14.45
690,WQ_BB53_40,444,0.017291769,0.031167587,0.021766527,0.008119674,-0.360943496,-0.586651027,0.586651027,-0.684940815,-0.29068017,-0.662136137,-0.362652987,-1.139814258,444,2023,0.89838856,17 R,567074.403,2820855.99,WQ_BB53,2024,96.25,96.25,84.25,82.5,0,1.75,12
691,WQ_BB53_41,445,0.021290818,0.033449553,0.020685347,0.007419164,-0.483164847,-0.636927009,0.636927009,-0.708045542,-0.159375176,-0.408893526,-0.250651777,-1.111452579,445,2023,0.76692706,17 R,566965.869,2820638.294,WQ_BB53,2024,96.75,96.75,85,81.75,0,3.25,11.75
692,WQ_BB53_42,446,0.020188645,0.034783654,0.019957362,0.007535674,-0.456385255,-0.643866062,0.643866062,-0.677718222,-0.255005419,-0.430265486,-0.182470471,-1.11125493,446,2023,0.6789373,17 R,566958.339,2820635.219,WQ_BB53,2024,100,100,88.75,86,0,2.75,11.25
693,WQ_BB53_43,447,0.021286692,0.034381967,0.020319754,0.007770715,-0.465147406,-0.631306291,0.631306291,-0.670104861,-0.189428717,-0.393267989,-0.2086882,-1.111047506,447,2023,0.89809626,17 R,566953.067,2820640.76,WQ_BB53,2024,98.5,98.5,88.75,86.25,0,2.5,9.75
694,WQ_BB53_44,448,0.021286692,0.034381967,0.020319754,0.007770715,-0.465147406,-0.631306291,0.631306291,-0.670104861,-0.189428717,-0.393267989,-0.2086882,-1.111047506,448,2023,0.67497134,17 R,566952.511,2820647.417,WQ_BB53,2024,90.25,90.25,38,35.25,0,2.75,52.25
695,WQ_BB53_45,449,0.023765666,0.035589378,0.020445043,0.007184877,-0.535718858,-0.664056003,0.664056003,-0.719880819,-0.116754048,-0.288561285,-0.179161102,-1.111453295,449,2023,0.74060345,17 R,566976.866,2820639.472,WQ_BB53,2024,81.3,72.8,72.8,69.5,0,3.3,0
696,WQ_BB53_46,450,0.021297116,0.030646814,0.020204842,0.006950655,-0.507879436,-0.630259454,0.630259454,-0.732127309,-0.064039148,-0.387747288,-0.31908977,-1.11145401,450,2023,0.803422,17 R,566983.239,2820637.754,WQ_BB53,2024,30.5,26.5,26.5,25.5,0,1,0
697,WQ_BB53_47,451,0.021432949,0.031581648,0.020688087,0.006949976,-0.510270655,-0.639258623,0.639258623,-0.745608211,-0.09031456,-0.402357519,-0.308221489,-1.111450315,451,2023,0.8110607,17 R,566988.342,2820645.103,WQ_BB53,2024,101.2,99,96.5,94.4,0,2.1,2.5
698,WQ_BB53_48,452,0.023765666,0.035589378,0.020445043,0.007184877,-0.535718858,-0.664056003,0.664056003,-0.719880819,-0.116754048,-0.288561285,-0.179161102,-1.111453295,452,2023,0.7462199,17 R,566977.976,2820631.077,WQ_BB53,2024,90.1,77.2,77.2,75,0,2.2,0
699,WQ_BB53_49,453,0.021023907,0.031717572,0.019237347,0.007422572,-0.478137702,-0.620718181,0.620718181,-0.664749265,-0.11424803,-0.357128352,-0.244930863,-1.1116153,453,2023,0.70832175,17 R,566981.644,2820624.356,WQ_BB53,2024,95.7,94.3,94.3,90,0,4.3,0
700,WQ_BB53_5,454,0.019580266,0.03376947,0.020485234,0.006625819,-0.494329691,-0.671950877,0.671950877,-0.766813457,-0.253466725,-0.484023213,-0.233244762,-1.159877181,454,2023,1.0688735,17 R,567225.191,2820868.814,WQ_BB53,2024,96,96,71.75,0,0,71.75,24.25
701,WQ_BB53_51,455,0.020739514,0.032245409,0.020079168,0.006829366,-0.504559755,-0.650446296,0.650446296,-0.738602221,-0.145792559,-0.408742964,-0.263179839,-1.112883329,455,2023,0.68322784,17 R,566958.445,2820622.093,WQ_BB53,2024,5,5,5,4,0,1,0
702,WQ_BB53_52,456,0.019780634,0.031846561,0.020080946,0.008597802,-0.39406088,-0.574833095,0.574833095,-0.600609064,-0.179612637,-0.456158966,-0.275698006,-1.111597896,456,2023,0.67334926,17 R,566969.559,2820629.387,WQ_BB53,2024,89.8,77.8,77.8,71,0,6.8,0
703,WQ_BB53_53,457,0.024683738,0.041125212,0.025575895,0.006633428,-0.576371074,-0.722210348,0.722210348,-0.882157624,-0.235866666,-0.449295908,-0.216278285,-1.112380028,457,2023,0.6020043,17 R,567264.347,2820653.914,WQ_BB53,2024,51,41,41,30,0,11,0
704,WQ_BB53_54,458,0.026196303,0.044726532,0.024852749,0.006399581,-0.607338071,-0.749655068,0.749655068,-0.88568604,-0.267562419,-0.364377618,-0.109058857,-1.112380028,458,2023,0.7271441,17 R,567272.7,2820659.357,WQ_BB53,2024,23,17.5,17.5,9,0,8.5,0
705,WQ_BB53_55,459,0.026196303,0.044726532,0.024852749,0.006399581,-0.607338071,-0.749655068,0.749655068,-0.88568604,-0.267562419,-0.364377618,-0.109058857,-1.112380028,459,2023,0.6822289,17 R,567274.249,2820653.708,WQ_BB53,2024,44,28,28,25.5,0,2.5,0
706,WQ_BB53_56,460,0.024820734,0.041524999,0.025212862,0.006279718,-0.596165478,-0.737276256,0.737276256,-0.901790738,-0.240838751,-0.431078732,-0.19500351,-1.112367272,460,2023,0.8301409,17 R,567267.033,2820637.069,WQ_BB53,2024,50,38.5,38.5,36.5,0,2,0
707,WQ_BB53_57,461,0.024953669,0.039788581,0.024968829,0.007338027,-0.545516193,-0.68858242,0.68858242,-0.818594158,-0.189105719,-0.417108953,-0.229826987,-1.112684608,461,2023,0.7692092,17 R,567257.431,2820635.66,WQ_BB53,2024,75.8,72,72,70,0,2,0
708,WQ_BB53_58,462,0.024400799,0.039385568,0.023152716,0.005098321,-0.654340804,-0.770779014,0.770779014,-0.958605289,-0.200454146,-0.372521281,-0.178730071,-1.113579273,462,2023,0.6199693,17 R,567249.555,2820639.768,WQ_BB53,2024,62.3,55.3,55.2,52,0,3.2,0.1
709,WQ_BB53_59,463,0.025502402,0.040455662,0.024485538,0.00557162,-0.64139694,-0.757899225,0.757899225,-0.943897486,-0.185411349,-0.378017694,-0.197340146,-1.112685561,463,2023,1.1396099,17 R,567253.129,2820652.597,WQ_BB53,2024,73.2,64.7,64.7,62.5,0,2.2,0
710,WQ_BB53_6,464,0.020134103,0.034306701,0.020850535,0.005802999,-0.552532971,-0.710643649,0.710643649,-0.846840978,-0.242715716,-0.471810728,-0.231803805,-1.160377502,464,2023,0.67563117,17 R,567234.609,2820869.289,WQ_BB53,2024,64,57,57,51,0,6,0
711,WQ_BB53_60,465,0.024259584,0.039783116,0.023513628,0.006510506,-0.576828897,-0.718729854,0.718729854,-0.849472702,-0.217165649,-0.392047584,-0.181238458,-1.114089608,465,2023,0.6804767,17 R,567238.73,2820651.54,WQ_BB53,2024,39.1,34.1,34.1,32.5,0,1.6,0
712,WQ_BB53_61,466,0.024134785,0.039524537,0.022431407,0.005337204,-0.63781178,-0.762059867,0.762059867,-0.9233917,-0.215241134,-0.355405271,-0.149525493,-1.112181902,466,2023,0.6224537,17 R,567265.351,2820629.578,WQ_BB53,2024,90,88.5,88.5,83.5,0,5,0
713,WQ_BB53_62,467,0.024409052,0.040591404,0.023277842,0.005101423,-0.654263616,-0.776707947,0.776707947,-0.960723579,-0.232867926,-0.376964539,-0.152946755,-1.11151731,467,2023,0.7080451,17 R,567267.4,2820618.431,WQ_BB53,2024,74.25,74.25,61,59.75,0,1.25,13.25
714,WQ_BB53_63,468,0.027147198,0.042321887,0.02654005,0.005570886,-0.659461379,-0.767360091,0.767360091,-0.979533792,-0.171888784,-0.38699466,-0.217622623,-1.112019777,468,2023,0.6704976,17 R,567259.938,2820616.963,WQ_BB53,2024,58,58,31.5,30.75,0,0.75,26.5
715,WQ_BB53_64,469,0.024949299,0.040719114,0.023998907,0.005451358,-0.641365767,-0.76385951,0.76385951,-0.94468838,-0.214387864,-0.382136017,-0.174559802,-1.113394976,469,2023,0.73593825,17 R,567248.318,2820619.86,WQ_BB53,2024,21.1,20.1,20.1,18,0,2.1,0
716,WQ_BB53_65,470,0.023989148,0.037650932,0.022668749,0.004980332,-0.656166971,-0.766353071,0.766353071,-0.959620535,-0.16855064,-0.370795071,-0.206630126,-1.113541722,470,2023,0.6793097,17 R,567243.381,2820626.801,WQ_BB53,2024,99.7,93.7,93.7,91,0,2.7,0
717,WQ_BB53_66,471,0.024953669,0.039788581,0.024968829,0.007338027,-0.545516193,-0.68858242,0.68858242,-0.818594158,-0.189105719,-0.417108953,-0.229826987,-1.112684608,471,2023,0.6658476,17 R,567259.95,2820634.266,WQ_BB53,2024,100,92,92,91,0,1,0
718,WQ_BB53_67,472,0.025514781,0.040063832,0.022798993,0.004751868,-0.685999751,-0.787937343,0.787937343,-0.982571363,-0.174355909,-0.314221144,-0.14916268,-1.112366438,472,2023,0.79882646,17 R,567289.454,2820637.257,WQ_BB53,2024,35.3,29.7,29.1,27,0,2.1,0.6
719,WQ_BB53_68,473,0.024147529,0.041266762,0.021833688,0.005106998,-0.650857568,-0.779746234,0.779746234,-0.931306422,-0.261560947,-0.330917746,-0.084474191,-1.11222446,473,2023,0.6328678,17 R,567290.041,2820638.081,WQ_BB53,2024,27,23,23,22,0,1,0
720,WQ_BB53_69,474,0.022226421,0.038732734,0.021228686,0.005224606,-0.619350731,-0.762287438,0.762287438,-0.90749079,-0.27563554,-0.388889074,-0.125044212,-1.112016678,474,2023,0.68574446,17 R,567293.203,2820626.3,WQ_BB53,2024,58.2,55,49.5,42,0,7.5,5.5
721,WQ_BB53_7,475,0.020687163,0.036045089,0.02085256,0.007453508,-0.470267951,-0.657298923,0.657298923,-0.710044861,-0.269300938,-0.444798529,-0.182452664,-1.164877653,475,2023,0.692011,17 R,567243.328,2820871.955,WQ_BB53,2024,51,44,44,38,0,6,0
722,WQ_BB53_70,476,0.02332419,0.037531808,0.021591399,0.004753237,-0.661419332,-0.775181174,0.775181174,-0.95872432,-0.193219602,-0.355709255,-0.170287773,-1.111318588,476,2023,0.66297424,17 R,567291.84,2820611.416,WQ_BB53,2024,51,49.5,40.5,25.5,0,15,9
723,WQ_BB53_71,477,0.024280218,0.037662245,0.022072757,0.005575886,-0.626482666,-0.742084742,0.742084742,-0.894991696,-0.156816557,-0.335098714,-0.184710115,-1.11151731,477,2023,0.7226005,17 R,567282.398,2820606.12,WQ_BB53,2024,97.5,97.5,89.9,88.5,0,1.4,7.6
724,WQ_BB53_72,478,0.024413265,0.039127108,0.021344863,0.005338751,-0.641116679,-0.7598719,0.7598719,-0.899771929,-0.192792848,-0.299885869,-0.119342417,-1.11151731,478,2023,0.6791213,17 R,567277.104,2820617.821,WQ_BB53,2024,32.2,19.2,19.2,19,0,0.2,0
725,WQ_BB53_8,479,0.022613566,0.035380471,0.022427469,0.00674855,-0.540322661,-0.679624677,0.679624677,-0.806085944,-0.160052165,-0.420353681,-0.260144681,-1.165133357,479,2023,0.8184696,17 R,567253.49,2820872.357,WQ_BB53,2024,104.5,100,100,97.5,0,2.5,0
726,WQ_BB53_9,480,0.02248122,0.03444913,0.022067171,0.006397106,-0.556961417,-0.686771333,0.686771333,-0.825775266,-0.136950016,-0.411855876,-0.273679137,-1.16426754,480,2023,0.84555596,17 R,567262.432,2820863.819,WQ_BB53,2024,92,85.5,85.5,79,0,6.5,0
727,WQ_BISC122_1,481,0.07163015,0.10380505,0.039447404,0.002860298,-0.923203647,-0.946368754,0.946368754,-1.297178864,-0.176065385,0.23166582,0.357999742,-1.747992635,481,2024,0.6754463,17 R,571095,2811066,WQ_BISC122,2024,13.4,13.4,2.3,2.3,0,0,11.1
728,WQ_BISC122_10,482,0.074564613,0.108482525,0.04052202,0.002508912,-0.934895635,-0.95479089,0.95479089,-1.325085402,-0.183782682,0.247972116,0.38026467,-1.747972965,482,2024,0.73553264,17 R,571089,2811073,WQ_BISC122,2024,17.3,17.15,6.1,6.1,0,0,11.05
729,WQ_BISC122_11,483,0.07683266,0.109781563,0.041358728,0.002976809,-0.925402105,-0.947200239,0.947200239,-1.298571825,-0.166746765,0.259804755,0.375583857,-1.747992396,483,2024,0.6539179,17 R,571083,2811061,WQ_BISC122,2024,14.85,14.85,9.5,9.5,0,0,5.35
730,WQ_BISC122_12,484,0.07629887,0.110690176,0.041717164,0.002509266,-0.93631959,-0.955666482,0.955666482,-1.329789639,-0.182670236,0.245177865,0.3768242,-1.745491982,484,2024,0.6341591,17 R,571079,2811049,WQ_BISC122,2024,23.3,23.3,10.25,10.25,0,0,13.05
731,WQ_BISC122_13,485,0.074832253,0.107963257,0.041478518,0.002743343,-0.929273069,-0.950439394,0.950439394,-1.313892365,-0.174988687,0.230858192,0.356535345,-1.745472312,485,2024,0.6919629,17 R,571079,2811031,WQ_BISC122,2024,26.55,26.55,10.5,10.5,0,0,16.05
732,WQ_BISC122_14,486,0.066950239,0.101462469,0.039446823,0.002860104,-0.91806072,-0.945168078,0.945168078,-1.297188997,-0.21884191,0.164112464,0.335186034,-1.744268298,486,2024,0.5484588,17 R,571068,2811021,WQ_BISC122,2024,31.45,30.7,9.5,9,0,0.5,21.2
733,WQ_BISC122_15,487,0.07256525,0.106794834,0.041001529,0.004030028,-0.894770861,-0.927272141,0.927272141,-1.231519699,-0.19393374,0.210356191,0.355039418,-1.745387435,487,2024,0.6080413,17 R,571070,2811010,WQ_BISC122,2024,25.45,23.2,4.5,4.5,0,0,18.7
734,WQ_BISC122_16,488,0.067349821,0.100420669,0.03801189,0.002859706,-0.918537974,-0.944622457,0.944622457,-1.290095925,-0.20168224,0.202935264,0.354932964,-1.744214296,488,2024,0.6217226,17 R,571055,2811024,WQ_BISC122,2024,22.95,22.95,11.75,10.75,0,1,11.2
735,WQ_BISC122_17,489,0.067481898,0.097686134,0.036696199,0.003911445,-0.890425503,-0.92300123,0.92300123,-1.211031437,-0.169738874,0.236144304,0.355908483,-1.744214296,489,2024,0.65930414,17 R,571041,2811025,WQ_BISC122,2024,21.9,21.9,9.25,8.75,0,0.5,12.65
736,WQ_BISC122_18,490,0.071623504,0.104971491,0.038489122,0.003443693,-0.908250391,-0.936472118,0.936472118,-1.253627777,-0.188293934,0.253389895,0.389129549,-1.744214416,490,2024,0.5647874,17 R,571038,2811016,WQ_BISC122,2024,16,16,5.75,5.75,0,0,10.25
