"","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","depth","X","Year.x","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","Site","Year.y","TOT","T_DR","TSG","Tt","Sf","Hw","TMA"
"700","WQ_BB53_5",454,0.019580265507102,0.0337694697082043,0.020485233515501,0.00662581948563457,-0.494329690933228,-0.671950876712799,0.671950876712799,-0.766813457012177,-0.253466725349426,-0.484023213386536,-0.233244761824608,-1.15987718105316,454,2023,1.0688735,"17 R",567225.191,2820868.814,"WQ_BB53",2024,96,96,71.75,0,0,71.75,24.25
"701","WQ_BB53_51",455,0.0207395143806934,0.0322454087436199,0.0200791675597429,0.00682936608791351,-0.504559755325317,-0.65044629573822,0.65044629573822,-0.738602221012115,-0.145792558789253,-0.408742964267731,-0.263179838657379,-1.11288332939148,455,2023,0.68322784,"17 R",566958.445,2820622.093,"WQ_BB53",2024,5,5,5,4,0,1,0
"702","WQ_BB53_52",456,0.0197806339710951,0.0318465605378151,0.0200809463858604,0.00859780237078667,-0.394060879945755,-0.5748330950737,0.5748330950737,-0.600609064102173,-0.179612636566162,-0.456158965826035,-0.275698006153107,-1.11159789562225,456,2023,0.67334926,"17 R",566969.559,2820629.387,"WQ_BB53",2024,89.8,77.8,77.8,71,0,6.8,0
"703","WQ_BB53_53",457,0.0246837381273508,0.0411252118647099,0.0255758948624134,0.00663342839106917,-0.576371073722839,-0.722210347652435,0.722210347652435,-0.882157623767853,-0.235866665840149,-0.449295908212662,-0.216278284788132,-1.112380027771,457,2023,0.6020043,"17 R",567264.347,2820653.914,"WQ_BB53",2024,51,41,41,30,0,11,0
"704","WQ_BB53_54",458,0.0261963028460741,0.0447265319526196,0.0248527489602566,0.00639958120882511,-0.607338070869446,-0.749655067920685,0.749655067920685,-0.885686039924622,-0.267562419176102,-0.364377617835999,-0.109058856964111,-1.112380027771,458,2023,0.7271441,"17 R",567272.7,2820659.357,"WQ_BB53",2024,23,17.5,17.5,9,0,8.5,0
"705","WQ_BB53_55",459,0.0261963028460741,0.0447265319526196,0.0248527489602566,0.00639958120882511,-0.607338070869446,-0.749655067920685,0.749655067920685,-0.885686039924622,-0.267562419176102,-0.364377617835999,-0.109058856964111,-1.112380027771,459,2023,0.6822289,"17 R",567274.249,2820653.708,"WQ_BB53",2024,44,28,28,25.5,0,2.5,0
"706","WQ_BB53_56",460,0.0248207338154316,0.0415249988436699,0.025212861597538,0.00627971766516566,-0.596165478229523,-0.737276256084442,0.737276256084442,-0.901790738105774,-0.240838751196861,-0.431078732013702,-0.195003509521484,-1.11236727237701,460,2023,0.8301409,"17 R",567267.033,2820637.069,"WQ_BB53",2024,50,38.5,38.5,36.5,0,2,0
"707","WQ_BB53_57",461,0.0249536689370871,0.039788581430912,0.0249688290059566,0.00733802653849125,-0.545516192913055,-0.688582420349121,0.688582420349121,-0.81859415769577,-0.189105719327927,-0.417108952999115,-0.229826986789703,-1.1126846075058,461,2023,0.7692092,"17 R",567257.431,2820635.66,"WQ_BB53",2024,75.8,72,72,70,0,2,0
"708","WQ_BB53_58",462,0.0244007986038923,0.0393855683505535,0.0231527164578438,0.00509832054376602,-0.654340803623199,-0.770779013633728,0.770779013633728,-0.958605289459229,-0.200454145669937,-0.372521281242371,-0.178730070590973,-1.11357927322388,462,2023,0.6199693,"17 R",567249.555,2820639.768,"WQ_BB53",2024,62.3,55.3,55.2,52,0,3.2,0.1
"709","WQ_BB53_59",463,0.0255024023354053,0.040455661714077,0.0244855377823114,0.00557162007316947,-0.641396939754486,-0.757899224758148,0.757899224758148,-0.943897485733032,-0.185411348938942,-0.378017693758011,-0.19734014570713,-1.11268556118011,463,2023,1.1396099,"17 R",567253.129,2820652.597,"WQ_BB53",2024,73.2,64.7,64.7,62.5,0,2.2,0
"710","WQ_BB53_6",464,0.0201341025531292,0.0343067012727261,0.0208505354821682,0.00580299878492951,-0.552532970905304,-0.710643649101257,0.710643649101257,-0.846840977668762,-0.242715716362,-0.471810728311539,-0.231803804636002,-1.16037750244141,464,2023,0.67563117,"17 R",567234.609,2820869.289,"WQ_BB53",2024,64,57,57,51,0,6,0
"711","WQ_BB53_60",465,0.0242595840245485,0.0397831164300442,0.0235136281698942,0.00651050638407469,-0.576828896999359,-0.718729853630066,0.718729853630066,-0.84947270154953,-0.217165648937225,-0.392047584056854,-0.181238457560539,-1.11408960819244,465,2023,0.6804767,"17 R",567238.73,2820651.54,"WQ_BB53",2024,39.1,34.1,34.1,32.5,0,1.6,0
"712","WQ_BB53_61",466,0.0241347849369049,0.0395245365798473,0.0224314071238041,0.00533720385283232,-0.637811779975891,-0.76205986738205,0.76205986738205,-0.923391699790955,-0.215241134166718,-0.355405271053314,-0.149525493383408,-1.11218190193176,466,2023,0.6224537,"17 R",567265.351,2820629.578,"WQ_BB53",2024,90,88.5,88.5,83.5,0,5,0
"713","WQ_BB53_62",467,0.0244090519845486,0.0405914038419724,0.0232778415083885,0.00510142277926207,-0.654263615608215,-0.776707947254181,0.776707947254181,-0.960723578929901,-0.232867926359177,-0.376964539289474,-0.152946755290031,-1.11151731014252,467,2023,0.7080451,"17 R",567267.4,2820618.431,"WQ_BB53",2024,74.25,74.25,61,59.75,0,1.25,13.25
"714","WQ_BB53_63",468,0.0271471980959177,0.0423218868672848,0.0265400502830744,0.00557088572531939,-0.659461379051208,-0.767360091209412,0.767360091209412,-0.979533791542053,-0.171888783574104,-0.386994659900665,-0.217622622847557,-1.11201977729797,468,2023,0.6704976,"17 R",567259.938,2820616.963,"WQ_BB53",2024,58,58,31.5,30.75,0,0.75,26.5
"715","WQ_BB53_64",469,0.024949299171567,0.0407191142439842,0.0239989068359137,0.00545135838910937,-0.641365766525269,-0.763859510421753,0.763859510421753,-0.944688379764557,-0.214387863874435,-0.382136017084122,-0.17455980181694,-1.11339497566223,469,2023,0.73593825,"17 R",567248.318,2820619.86,"WQ_BB53",2024,21.1,20.1,20.1,18,0,2.1,0
"716","WQ_BB53_65",470,0.0239891484379768,0.0376509316265583,0.0226687490940094,0.00498033175244927,-0.656166970729828,-0.766353070735931,0.766353070735931,-0.959620535373688,-0.16855064034462,-0.370795071125031,-0.206630125641823,-1.11354172229767,470,2023,0.6793097,"17 R",567243.381,2820626.801,"WQ_BB53",2024,99.7,93.7,93.7,91,0,2.7,0
"717","WQ_BB53_66",471,0.0249536689370871,0.039788581430912,0.0249688290059566,0.00733802653849125,-0.545516192913055,-0.688582420349121,0.688582420349121,-0.81859415769577,-0.189105719327927,-0.417108952999115,-0.229826986789703,-1.1126846075058,471,2023,0.6658476,"17 R",567259.95,2820634.266,"WQ_BB53",2024,100,92,92,91,0,1,0
"718","WQ_BB53_67",472,0.0255147814750671,0.0400638319551945,0.0227989926934242,0.00475186808034778,-0.685999751091003,-0.787937343120575,0.787937343120575,-0.982571363449097,-0.174355909228325,-0.314221143722534,-0.14916267991066,-1.11236643791199,472,2023,0.79882646,"17 R",567289.454,2820637.257,"WQ_BB53",2024,35.3,29.7,29.1,27,0,2.1,0.6
"719","WQ_BB53_68",473,0.0241475291550159,0.0412667617201805,0.0218336880207062,0.005106998141855,-0.65085756778717,-0.779746234416962,0.779746234416962,-0.931306421756744,-0.261560946702957,-0.330917745828629,-0.084474191069603,-1.11222445964813,473,2023,0.6328678,"17 R",567290.041,2820638.081,"WQ_BB53",2024,27,23,23,22,0,1,0
"720","WQ_BB53_69",474,0.0222264211624861,0.0387327335774899,0.0212286859750748,0.00522460648790002,-0.619350731372833,-0.762287437915802,0.762287437915802,-0.907490789890289,-0.275635540485382,-0.388889074325562,-0.125044211745262,-1.11201667785645,474,2023,0.68574446,"17 R",567293.203,2820626.3,"WQ_BB53",2024,58.2,55,49.5,42,0,7.5,5.5
"721","WQ_BB53_7",475,0.0206871628761292,0.0360450893640518,0.0208525601774454,0.00745350774377584,-0.470267951488495,-0.657298922538757,0.657298922538757,-0.710044860839844,-0.269300937652588,-0.444798529148102,-0.182452663779259,-1.16487765312195,475,2023,0.692011,"17 R",567243.328,2820871.955,"WQ_BB53",2024,51,44,44,38,0,6,0
"722","WQ_BB53_70",476,0.0233241897076368,0.0375318080186844,0.0215913988649845,0.00475323712453246,-0.661419332027435,-0.775181174278259,0.775181174278259,-0.958724319934845,-0.193219602108002,-0.355709254741669,-0.170287773013115,-1.11131858825684,476,2023,0.66297424,"17 R",567291.84,2820611.416,"WQ_BB53",2024,51,49.5,40.5,25.5,0,15,9
"723","WQ_BB53_71",477,0.0242802184075117,0.0376622453331947,0.0220727566629648,0.00557588646188378,-0.626482665538788,-0.742084741592407,0.742084741592407,-0.89499169588089,-0.156816557049751,-0.335098713636398,-0.184710115194321,-1.11151731014252,477,2023,0.7226005,"17 R",567282.398,2820606.12,"WQ_BB53",2024,97.5,97.5,89.9,88.5,0,1.4,7.6
"724","WQ_BB53_72",478,0.0244132652878761,0.0391271077096462,0.0213448628783226,0.00533875124529004,-0.641116678714752,-0.759871900081635,0.759871900081635,-0.899771928787231,-0.192792847752571,-0.299885869026184,-0.119342416524887,-1.11151731014252,478,2023,0.6791213,"17 R",567277.104,2820617.821,"WQ_BB53",2024,32.2,19.2,19.2,19,0,0.2,0
"725","WQ_BB53_8",479,0.0226135663688183,0.0353804714977741,0.0224274694919586,0.00674854964017868,-0.540322661399841,-0.679624676704407,0.679624676704407,-0.80608594417572,-0.160052165389061,-0.420353680849075,-0.260144680738449,-1.16513335704803,479,2023,0.8184696,"17 R",567253.49,2820872.357,"WQ_BB53",2024,104.5,100,100,97.5,0,2.5,0
"726","WQ_BB53_9",480,0.02248121984303,0.0344491302967072,0.0220671705901623,0.00639710621908307,-0.556961417198181,-0.686771333217621,0.686771333217621,-0.825775265693665,-0.136950016021729,-0.41185587644577,-0.273679137229919,-1.16426753997803,480,2023,0.84555596,"17 R",567262.432,2820863.819,"WQ_BB53",2024,92,85.5,85.5,79,0,6.5,0
"727","WQ_BISC122_1",481,0.0716301500797272,0.103805050253868,0.0394474044442177,0.00286029791459441,-0.923203647136688,-0.946368753910065,0.946368753910065,-1.29717886447906,-0.176065385341644,0.231665819883347,0.357999742031097,-1.74799263477325,481,2024,0.6754463,"17 R",571095,2811066,"WQ_BISC122",2024,13.4,13.4,2.3,2.3,0,0,11.1
"728","WQ_BISC122_10",482,0.0745646134018898,0.108482524752617,0.0405220203101635,0.00250891246832907,-0.934895634651184,-0.954790890216827,0.954790890216827,-1.32508540153503,-0.183782681822777,0.24797211587429,0.380264669656754,-1.74797296524048,482,2024,0.73553264,"17 R",571089,2811073,"WQ_BISC122",2024,17.3,17.15,6.1,6.1,0,0,11.05
"729","WQ_BISC122_11",483,0.0768326595425606,0.109781563282013,0.0413587279617786,0.00297680869698524,-0.925402104854584,-0.947200238704681,0.947200238704681,-1.29857182502747,-0.166746765375137,0.259804755449295,0.375583857297897,-1.74799239635468,483,2024,0.6539179,"17 R",571083,2811061,"WQ_BISC122",2024,14.85,14.85,9.5,9.5,0,0,5.35
"730","WQ_BISC122_12",484,0.0762988701462746,0.110690176486969,0.0417171642184258,0.00250926637090743,-0.936319589614868,-0.955666482448578,0.955666482448578,-1.32978963851929,-0.18267023563385,0.245177865028381,0.376824200153351,-1.74549198150635,484,2024,0.6341591,"17 R",571079,2811049,"WQ_BISC122",2024,23.3,23.3,10.25,10.25,0,0,13.05
"731","WQ_BISC122_13",485,0.0748322531580925,0.107963256537914,0.041478518396616,0.00274334289133549,-0.929273068904877,-0.950439393520355,0.950439393520355,-1.31389236450195,-0.174988687038422,0.230858191847801,0.356535345315933,-1.74547231197357,485,2024,0.6919629,"17 R",571079,2811031,"WQ_BISC122",2024,26.55,26.55,10.5,10.5,0,0,16.05
"732","WQ_BISC122_14",486,0.0669502392411232,0.101462468504906,0.0394468232989311,0.00286010419949889,-0.918060719966888,-0.945168077945709,0.945168077945709,-1.29718899726868,-0.218841910362244,0.164112463593483,0.335186034440994,-1.74426829814911,486,2024,0.5484588,"17 R",571068,2811021,"WQ_BISC122",2024,31.45,30.7,9.5,9,0,0.5,21.2
"733","WQ_BISC122_15",487,0.0725652500987053,0.106794834136963,0.0410015285015106,0.00403002835810184,-0.894770860671997,-0.927272140979767,0.927272140979767,-1.23151969909668,-0.193933740258217,0.210356190800667,0.355039417743683,-1.74538743495941,487,2024,0.6080413,"17 R",571070,2811010,"WQ_BISC122",2024,25.45,23.2,4.5,4.5,0,0,18.7
"734","WQ_BISC122_16",488,0.0673498213291168,0.100420668721199,0.0380118899047375,0.00285970559343696,-0.918537974357605,-0.944622457027435,0.944622457027435,-1.29009592533112,-0.201682239770889,0.202935263514519,0.354932963848114,-1.74421429634094,488,2024,0.6217226,"17 R",571055,2811024,"WQ_BISC122",2024,22.95,22.95,11.75,10.75,0,1,11.2
"735","WQ_BISC122_17",489,0.0674818977713585,0.0976861342787743,0.0366961993277073,0.00391144491732121,-0.890425503253937,-0.923001229763031,0.923001229763031,-1.21103143692017,-0.169738873839378,0.236144304275513,0.35590848326683,-1.74421429634094,489,2024,0.65930414,"17 R",571041,2811025,"WQ_BISC122",2024,21.9,21.9,9.25,8.75,0,0.5,12.65
"736","WQ_BISC122_18",490,0.0716235041618347,0.104971490800381,0.0384891219437122,0.00344369281083345,-0.908250391483307,-0.936472117900848,0.936472117900848,-1.25362777709961,-0.188293933868408,0.253389894962311,0.389129549264908,-1.74421441555023,490,2024,0.5647874,"17 R",571038,2811016,"WQ_BISC122",2024,16,16,5.75,5.75,0,0,10.25
"737","WQ_BISC122_19",491,0.0745608061552048,0.108869962394238,0.0426716767251492,0.00379464705474675,-0.903142750263214,-0.932638168334961,0.932638168334961,-1.25500667095184,-0.187705591320992,0.202065393328667,0.341886103153229,-1.74421858787537,491,2024,0.55398,"17 R",571038,2811004,"WQ_BISC122",2024,5.75,5.75,3.5,3.5,0,0,2.25
"738","WQ_BISC122_2",492,0.0697622075676918,0.103025980293751,0.0392092950642109,0.00344547722488642,-0.905871152877808,-0.935278832912445,0.935278832912445,-1.25767230987549,-0.194307327270508,0.210613220930099,0.355379164218903,-1.74820351600647,492,2024,0.77125996,"17 R",571100,2811058,"WQ_BISC122",2024,31.75,31.75,3.75,3.65,0,0,28
"739","WQ_BISC122_20",493,0.0757597908377647,0.110297575592995,0.0414764173328876,0.00367734837345779,-0.90741491317749,-0.935470938682556,0.935470938682556,-1.25567829608917,-0.185901761054993,0.243221819400787,0.377967447042465,-1.74378991127014,493,2024,0.5620619,"17 R",571025,2811005,"WQ_BISC122",2024,20.35,20.35,18,18,0,0,2.35
"740","WQ_BISC122_21",494,0.0769589692354202,0.113931015133858,0.0419540144503117,0.00297577236779034,-0.92554497718811,-0.949091553688049,0.949091553688049,-1.30130517482758,-0.205397337675095,0.24876968562603,0.401088267564774,-1.74259698390961,494,2024,0.5725841,"17 R",571017,2810996,"WQ_BISC122",2024,16,16,10.15,10.15,0,0,5.85
"741","WQ_BISC122_22",495,0.0797619447112083,0.118082642555237,0.044344712048769,0.00332778762094676,-0.919898927211761,-0.94518119096756,0.94518119096756,-1.29058444499969,-0.208494871854782,0.235379576683044,0.391909927129745,-1.74422705173492,495,2024,0.647507,"17 R",571031,2810979,"WQ_BISC122",2024,26.35,26.35,6.5,6.5,0,0,19.85
"742","WQ_BISC122_23",496,0.0802953243255615,0.115749374032021,0.0449420884251595,0.00356184202246368,-0.91504979133606,-0.940293252468109,0.940293252468109,-1.27969777584076,-0.180155113339424,0.230173528194427,0.361094236373901,-1.74422705173492,496,2024,0.58646965,"17 R",571038,2810969,"WQ_BISC122",2024,15.95,15.95,7,7,0,0,8.95
"743","WQ_BISC122_24",497,0.0735004842281342,0.110302180051804,0.0405242070555687,0.00274470006115735,-0.928003311157227,-0.951441407203674,0.951441407203674,-1.30969941616058,-0.216222792863846,0.233550190925598,0.396855473518372,-1.74427175521851,497,2024,0.6023203,"17 R",571064,2810969,"WQ_BISC122",2024,10.5,10.5,4.25,4.25,0,0,6.25
"744","WQ_BISC122_25",498,0.0714982599020004,0.104715898633003,0.0401657111942768,0.00379673251882195,-0.899150490760803,-0.930022299289703,0.930022299289703,-1.24091076850891,-0.187396481633186,0.213814198970795,0.352093130350113,-1.74530398845673,498,2024,0.5907473,"17 R",571075,2810984,"WQ_BISC122",2024,48.6,48.6,20.5,20.25,0,0.25,28.1
"745","WQ_BISC122_26",499,0.0769717320799828,0.111991412937641,0.0424366854131222,0.00332967448048294,-0.91707056760788,-0.942253828048706,0.942253828048706,-1.28173875808716,-0.186582952737808,0.238787546753883,0.374635100364685,-1.74817228317261,499,2024,0.5743324,"17 R",571090,2810997,"WQ_BISC122",2024,21.65,21.65,8.5,8.5,0,0,13.15
"746","WQ_BISC122_27",500,0.0730976238846779,0.10510440915823,0.040164478123188,0.00379583798348904,-0.90127021074295,-0.930287778377533,0.930287778377533,-1.24095928668976,-0.169295683503151,0.235964193940163,0.355821341276169,-1.744269490242,500,2024,0.6285271,"17 R",571067,2811003,"WQ_BISC122",2024,13.75,13.75,5.75,5.75,0,0,8
"747","WQ_BISC122_28",501,0.0793642997741699,0.115101806819439,0.0430315323174,0.0023928084410727,-0.941465437412262,-0.959269464015961,0.959269464015961,-1.34196960926056,-0.185724794864655,0.257049143314362,0.39073458313942,-1.74422705173492,501,2024,0.7113149,"17 R",571057,2810995,"WQ_BISC122",2024,15.75,15.75,6.25,4.75,0,1.5,9.5
"748","WQ_BISC122_29",502,0.0804305076599121,0.117954418063164,0.0445844419300556,0.00286070886068046,-0.931308269500732,-0.952643215656281,0.952643215656281,-1.31911480426788,-0.198967844247818,0.238943666219711,0.386448532342911,-1.74422705173492,502,2024,0.6191635,"17 R",571051,2810984,"WQ_BISC122",2024,11.35,11.35,6.35,5.1,0,1.25,5
"749","WQ_BISC122_3",503,0.073635533452034,0.111471638083458,0.0417189747095108,0.00391332665458322,-0.899074554443359,-0.932169198989868,0.932169198989868,-1.24272656440735,-0.225841164588928,0.209608942270279,0.383824080228806,-1.74846386909485,503,2024,0.77500117,"17 R",571102,2811047,"WQ_BISC122",2024,26.65,26.65,20.25,20.25,0,0,6.4
"750","WQ_BISC122_30",504,0.0797619447112083,0.118082642555237,0.044344712048769,0.00332778762094676,-0.919898927211761,-0.94518119096756,0.94518119096756,-1.29058444499969,-0.208494871854782,0.235379576683044,0.391909927129745,-1.74422705173492,504,2024,0.6265944,"17 R",571039,2810977,"WQ_BISC122",2024,20.75,20.75,6.75,6.75,0,0,14
"751","WQ_BISC122_31",505,0.0832219421863556,0.116785556077957,0.0443441160023212,0.00473014311864972,-0.892438173294067,-0.922147631645203,0.922147631645203,-1.21083760261536,-0.154034495353699,0.277856022119522,0.380875468254089,-1.74377751350403,505,2024,0.7373827,"17 R",571026,2810980,"WQ_BISC122",2024,14.8,14.8,5,4.75,0,0.25,9.8
"752","WQ_BISC122_32",506,0.0769589692354202,0.113931015133858,0.0419540144503117,0.00297577236779034,-0.92554497718811,-0.949091553688049,0.949091553688049,-1.30130517482758,-0.205397337675095,0.24876968562603,0.401088267564774,-1.74259698390961,506,2024,0.8721842,"17 R",571018,2810992,"WQ_BISC122",2024,10.5,10,8.5,8.5,0,0,1.5
"753","WQ_BISC122_33",507,0.0792237222194672,0.117820650339127,0.0431482717394829,0.00414464669302106,-0.900570273399353,-0.932035624980927,0.932035624980927,-1.23708665370941,-0.212853267788887,0.252872854471207,0.411882758140564,-1.7424613237381,507,2024,0.6559802,"17 R",571009,2810984,"WQ_BISC122",2024,65.5,65.5,58,58,0,0,7.5
"754","WQ_BISC122_34",508,0.0821546614170074,0.116006210446358,0.0447014756500721,0.003443747991696,-0.919537127017975,-0.942339897155762,0.942339897155762,-1.28541493415833,-0.15967008471489,0.257828027009964,0.367666721343994,-1.7424613237381,508,2024,0.58838207,"17 R",571009,2810970,"WQ_BISC122",2024,8.7,8.7,5.7,0.95,0,4.75,3
"755","WQ_BISC122_35",509,0.0781582593917847,0.114449620246887,0.0432680174708366,0.003443498397246,-0.915602326393127,-0.941582679748535,0.941582679748535,-1.27884483337402,-0.194866433739662,0.236874237656593,0.380605101585388,-1.7424613237381,509,2024,0.598015,"17 R",571000,2810979,"WQ_BISC122",2024,36.75,36.75,32.5,32.5,0,0,4.25
"756","WQ_BISC122_36",510,0.0808211117982864,0.118208937346935,0.0462528131902218,0.0028585665859282,-0.931678354740143,-0.952777326107025,0.952777326107025,-1.32538259029388,-0.196464121341705,0.211197510361671,0.358793526887894,-1.7424613237381,510,2024,0.7284073,"17 R",570990,2810979,"WQ_BISC122",2024,9.5,9.5,6.25,4.25,0,2,3.25
"757","WQ_BISC122_37",511,0.0745523795485497,0.108475744724274,0.0429075844585896,0.00297442823648453,-0.923267126083374,-0.946623146533966,0.946623146533966,-1.30551671981812,-0.183878883719444,0.197061434388161,0.333784848451614,-1.74328255653381,511,2024,0.6900282,"17 R",570979,2810985,"WQ_BISC122",2024,16.1,15.85,11.5,11.5,0,0,4.35
"758","WQ_BISC122_38",512,0.0709455758333206,0.104706004261971,0.0398001968860626,0.00238921004347503,-0.93484103679657,-0.955381572246552,0.955381572246552,-1.33010828495026,-0.195053920149803,0.21416412293911,0.359416753053665,-1.74388241767883,512,2024,0.70485014,"17 R",570963,2810991,"WQ_BISC122",2024,17.2,17.2,7.1,7.1,0,0,10.1
"759","WQ_BISC122_39",513,0.0762848630547523,0.111461453139782,0.0407565087080002,0.00414306297898293,-0.896974503993988,-0.92832350730896,0.92832350730896,-1.22317802906036,-0.190395101904869,0.265661865472794,0.402672350406647,-1.74388360977173,513,2024,0.6826042,"17 R",570962,2810990,"WQ_BISC122",2024,21.65,21.65,11.85,11.75,0,0.1,9.8
"760","WQ_BISC122_4",514,0.0761687010526657,0.110042698681355,0.0418378375470638,0.00391292991116643,-0.902276456356049,-0.931325376033783,0.931325376033783,-1.24341869354248,-0.178006246685982,0.240907907485962,0.368613719940186,-1.74846386909485,514,2024,0.7953006,"17 R",571091,2811050,"WQ_BISC122",2024,25.8,25.8,15.75,15.75,0,0,10.05
"761","WQ_BISC122_40",515,0.0768134593963623,0.113275818526745,0.041830025613308,0.00273900991305709,-0.931139528751373,-0.952781736850739,0.952781736850739,-1.31563365459442,-0.201026156544685,0.249502822756767,0.397722512483597,-1.74409520626068,515,2024,0.84122753,"17 R",570939,2810981,"WQ_BISC122",2024,14.1,14,10.8,10.65,0,0.15,3.2
"762","WQ_BISC122_41",516,0.0818789452314377,0.122091524302959,0.0467276833951473,0.0036751686129719,-0.914085507392883,-0.941555798053741,0.941555798053741,-1.28125238418579,-0.218558743596077,0.215139582753181,0.382822245359421,-1.74184095859528,516,2024,0.71558636,"17 R",570941,2810968,"WQ_BISC122",2024,31.75,31.75,25.25,24.5,0,0.75,6.5
"763","WQ_BISC122_42",517,0.0800152495503426,0.119501195847988,0.0441010855138302,0.0040261191315949,-0.904187202453613,-0.934814095497131,0.934814095497131,-1.2490326166153,-0.218293398618698,0.243437573313713,0.408321887254715,-1.7340030670166,517,2024,0.8711403,"17 R",570942,2810958,"WQ_BISC122",2024,12.4,12.4,4.25,4.25,0,0,8.15
"764","WQ_BISC122_43",518,0.0788168013095856,0.11613142490387,0.0433847829699516,0.00344186136499047,-0.916316151618958,-0.942430913448334,0.942430913448334,-1.27949345111847,-0.202319115400314,0.24287386238575,0.393006026744843,-1.73298740386963,518,2024,0.7235888,"17 R",570947,2810947,"WQ_BISC122",2024,19.25,19.25,6.75,6.75,0,0,12.5
"765","WQ_BISC122_44",519,0.0748206153512001,0.108736142516136,0.0408775322139263,0.00402740808203816,-0.897843778133392,-0.928568959236145,0.928568959236145,-1.23093771934509,-0.182891353964806,0.243650406599045,0.375511795282364,-1.73079764842987,519,2024,0.6654856,"17 R",570960,2810932,"WQ_BISC122",2024,14.05,14.05,2,2,0,0,12.05
"766","WQ_BISC122_45",520,0.0657366737723351,0.101066738367081,0.0392047986388206,0.00355995749123394,-0.897254526615143,-0.931949317455292,0.931949317455292,-1.2502646446228,-0.232890412211418,0.151279509067535,0.336272090673447,-1.73253846168518,520,2024,0.6638769,"17 R",570975,2810941,"WQ_BISC122",2024,31.5,31.5,1.8,1.3,0,0.5,29.7
"767","WQ_BISC122_46",521,0.0819971039891243,0.12350732088089,0.0455293320119381,0.00367294996976852,-0.91425359249115,-0.942240238189697,0.942240238189697,-1.27604997158051,-0.229638323187828,0.239629298448563,0.415433138608932,-1.7520991563797,521,2024,0.573578,"17 R",570791,2810815,"WQ_BISC122",2024,4.45,4.45,3.25,3,0,0.25,1.2
"768","WQ_BISC122_47",522,0.0841290578246117,0.127519711852074,0.045411117374897,0.00425833789631724,-0.903643786907196,-0.935371041297913,0.935371041297913,-1.24279940128326,-0.238691940903664,0.267603784799576,0.449513286352158,-1.7520991563797,522,2024,0.63837487,"17 R",570800,2810800,"WQ_BISC122",2024,11.3,11.3,7,7,0,0,4.3
"769","WQ_BISC122_48",523,0.0849287137389183,0.129330724477768,0.0485154651105404,0.00355734117329121,-0.919595420360565,-0.946461081504822,0.946461081504822,-1.29505574703217,-0.244547173380852,0.218401879072189,0.409957647323608,-1.74922311306,523,2024,0.55988973,"17 R",570817,2810796,"WQ_BISC122",2024,7.5,7,5,5,0,0,2
"770","WQ_BISC122_49",524,0.0850627049803734,0.127003729343414,0.048754446208477,0.00297295837663114,-0.932460129261017,-0.954253971576691,0.954253971576691,-1.32757925987244,-0.223251864314079,0.215619161725044,0.387813925743103,-1.74375450611115,524,2024,0.59486866,"17 R",570827,2810801,"WQ_BISC122",2024,27.35,27.35,23.55,23.55,0,0,3.8
"771","WQ_BISC122_5",525,0.0790974795818329,0.113415405154228,0.0429114587605,0.00297666084952652,-0.927464127540588,-0.948851108551025,0.948851108551025,-1.30539667606354,-0.17306250333786,0.256160378456116,0.378242194652557,-1.74523174762726,525,2024,0.6361016,"17 R",571075,2811059,"WQ_BISC122",2024,17.55,17.55,14.7,14.5,0,0.2,2.85
"772","WQ_BISC122_50",526,0.0646573603153229,0.0976772457361221,0.0363344363868237,0.00262498762458563,-0.921970963478088,-0.94765841960907,0.94765841960907,-1.2978675365448,-0.212397485971451,0.202175885438919,0.363856703042984,-1.75252068042755,526,2024,0.64431006,"17 R",570827,2810700,"WQ_BISC122",2024,41.65,41.4,40.5,40.5,0,0,0.9
"773","WQ_BISC122_51",527,0.0571551397442818,0.089075431227684,0.0304731801152229,0.00379417836666107,-0.875497281551361,-0.918290197849274,0.918290197849274,-1.16783154010773,-0.235612124204636,0.234906420111656,0.414420813322067,-1.7491466999054,527,2024,0.57661337,"17 R",570838,2810704,"WQ_BISC122",2024,64,64,62,62,0,0,2
"774","WQ_BISC122_52",528,0.0623834654688835,0.0950733870267868,0.0360958874225616,0.002625284017995,-0.919232904911041,-0.946257531642914,0.946257531642914,-1.29660093784332,-0.21885447204113,0.17221774160862,0.342182159423828,-1.74249589443207,528,2024,0.59972364,"17 R",570847,2810720,"WQ_BISC122",2024,11,11,6,6.25,0,0,5
"775","WQ_BISC122_53",529,0.0796126648783684,0.119369253516197,0.0412348806858063,0.00356002803891897,-0.914394319057465,-0.942080080509186,0.942080080509186,-1.26157820224762,-0.222137674689293,0.298008620738983,0.461746424436569,-1.74085223674774,529,2024,0.6097979,"17 R",570846,2810733,"WQ_BISC122",2024,17,17,5,4.75,0,0,12
"776","WQ_BISC122_54",530,0.0765456855297089,0.117165215313435,0.0389637798070908,0.00285820197314024,-0.928008496761322,-0.952372610569,0.952372610569,-1.29497373104095,-0.241182714700699,0.308980941772461,0.489079982042313,-1.74721968173981,530,2024,0.5573711,"17 R",570832,2810738,"WQ_BISC122",2024,10,10,6,6.25,0,0,3
